meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1134850,1,Motivating,5,False,9,7,0,0,3,15.89,6,29.78,11.6,0,4,68.21,mf/bm,7,237.32,25,900,25,900,1,2.01,25,900,62,18.14,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1133962,1,How Ironic,6,False,1,7,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,35,900,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1137695,1,Momoka,7,False,10,7,0,0,1,1.27,1,2.44,-10.4,0,2,58.04,mf,5,28.36,3,20,25,900,25,900,25,900,78,4.39,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1137868,1,Jaszio,8,False,8,7,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,28,900,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1135029,1,Saxon Spirit,9,False,2,7,0,0,25,900,2,4.86,3.9,0,5,74.53,bm,1,2.43,25,900,25,900,25,900,1,1.56,70,14.83,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1133670,1,Hang Up,10,False,4,7,0,0,25,900,25,900,11.6,0,7,80,bm,25,900,25,900,25,900,25,900,25,900,18,163.9,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339795,1130665,1,Super Swazey,11,False,5,7,0,0,25,900,3,7.5,-8.3,0,8,91.25,bm,2,3.75,1,1.27,25,900,25,900,25,900,46,21.19,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,1110485,2,No Name Frank,1,True,2,7,0,0,2,5.53,3,4.53,0,0,1,27.34,op,2,3.84,2,4.44,2,4.01,3,4.65,2,4.1,86,3.1,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,1117071,2,Winchman,2,True,5,7,0,0,1,1.91,1,2.79,-8.8,0,3,33.54,op,3,5.17,3,4.86,3,6,2,3.31,4,5.05,86,4.11,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,991425,2,Out Of Turn,3,True,7,7,0,0,3,5.89,2,3.31,-3.1,0,6,51.4,mf,1,2.3,5,10.65,1,2.59,1,2.88,1,3.9,86,4.26,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,1106344,2,Hell Of A Lad,4,True,3,7,0,0,4,12.64,4,17.62,-3.1,0,5,36.91,op,5,29.03,6,29.72,6,113.5,25,900,5,20.12,43,22.59,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,999219,2,Darth Invader,5,True,5,7,0,0,2,6.02,2,3.62,-3.1,0,1,22.45,l,1,2.59,1,4.2,3,6.67,4,6.41,2,4.9,82,9.13,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,990557,2,Herecomesantorini,6,True,1,7,0,0,6,68,6,108.55,3.4,0,2,32.47,op,6,268.96,4,4.96,25,900,25,900,25,900,31,14.36,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,947041,2,Astern Villa,7,True,4,7,0,0,7,207.86,7,250.09,3.4,0,7,72.13,mf/bm,7,313.85,25,900,5,12.53,4,9.59,3,4.36,26,20.1,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339796,994819,2,Li'l Rex,8,True,6,7,0,0,5,37.44,5,20.74,1,0,4,35.01,op,4,14.34,1,4.18,4,9.13,5,32.17,6,46.23,43,27.53,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,994951,3,Nepravda,1,True,9,7,0,0,1,3.35,1,3.25,-11.7,0,2,21.46,l,1,3.16,7,80.68,3,5.95,5,12.48,6,10.22,96,4.37,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,991102,3,Hey Daisy,2,True,9,7,0,0,6,30.92,4,7.7,-2.5,0,2,27.13,op,2,4.4,4,12.37,3,5.44,3,6.04,3,6.07,71,5.86,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,984186,3,Smart Shazza,3,True,7,7,0,0,4,7.01,3,5.56,-10.9,0,5,42.12,op/mf,3,4.61,6,105.64,1,3.64,2,4.52,1,3.73,82,5.57,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,1113753,3,Gagnante Enchere,4,True,9,7,0,0,2,4.5,1,3.77,-3.1,0,9,57.34,mf,1,3.25,5,15.43,1,2.78,1,3.09,1,3.82,94,6.67,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,1119762,3,Darn Hot Lady,5,True,1,7,0,0,2,4.96,5,9.89,-12.2,0,1,13,l,25,900,1,2.47,25,900,8,677.11,8,69.1,47,10.45,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,1127024,3,Ekhidna,6,True,4,7,0,0,3,5.55,2,5.35,-10.1,0,7,45.06,op/mf,4,5.17,7,192.79,2,4.06,1,4.36,2,3.74,84,3.79,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,1120828,3,Hannabana,7,True,6,7,0,0,7,31.86,8,40.66,-1.5,0,3,34.34,op,7,56.18,5,35.34,7,32.83,6,16.17,7,35.78,31,20.41,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,1119479,3,A Touch From Fayt,8,True,2,7,0,0,1,3.25,1,3.68,-7.1,0,4,34.62,op,1,4.24,2,2.71,8,450.86,25,900,25,900,78,6.37,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,975066,3,Riva D'amor,9,True,8,7,0,0,9,455.45,25,902.88,-2.5,0,9,77.35,bm,25,900,9,758.1,5,14.5,5,8.32,4,7.73,27,19.71,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,992348,3,The Sour,10,True,3,7,0,0,5,12.47,7,20.16,-3.1,0,6,43.66,op/mf,6,52.56,3,9.99,6,21.87,7,24.1,6,22.61,40,44.3,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339797,970978,3,Revitup Charlie,11,True,5,7,0,0,8,45.1,6,18.07,-2.5,0,8,53.47,mf,5,11.3,8,730.94,4,6.77,4,6.31,5,11.99,40,90.08,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,995520,4,Everybody Rise,1,True,1,7,0,0,2,2.76,2,2.8,-3.1,0,5,44.93,op/mf,2,2.84,6,57.39,1,2.52,1,2.27,2,3.94,95,2.91,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1130908,4,Ocean Alo,2,True,8,7,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,22,118.63,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1131352,4,Problematical,3,True,4,7,0,0,5,43.17,7,86.34,-8.4,0,10,88.89,bm,25,900,25,900,5,59.69,3,6.87,6,23.6,47,16.63,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1116688,4,King Of Valhalla,4,True,11,7,0,0,7,164.15,8,129.79,0.4,0,2,24.26,l,8,107.33,2,5,25,900,25,900,25,900,47,6.71,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1127220,4,Far Beyond,5,True,7,7,0,0,1,1.94,1,2.28,0.4,0,9,59.52,mf,1,2.76,1,2.13,25,900,25,900,8,744.05,78,9.2,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1106503,4,Long Live The Cat,6,True,3,7,0,0,25,900,25,900,0,0,2,16.67,l,25,900,25,900,25,900,25,900,25,900,17,63.24,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1127509,4,Major Hot,7,True,5,7,0,0,8,287.79,9,183.76,-9,0,3,31.61,op,9,134.97,3,5.55,25,900,5,70.02,7,58.06,27,23.93,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1121455,4,Parading Gus,8,True,2,7,0,0,4,30.87,3,11.24,0,0,7,46.45,op/mf,3,6.87,5,22.89,3,5.5,2,3.35,1,3.41,80,7.34,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1127947,4,Hellarious,9,True,7,7,0,0,7,65.4,7,77.53,0,0,9,46.97,op/mf,7,95.18,25,900,4,32.48,25,900,7,35.36,52,122.69,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1126093,4,Torque Too Easy,10,True,6,7,0,0,25,900,10,187.27,0,0,1,13.85,l,7,93.63,25,900,2,2.75,25,900,25,900,40,54.81,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,998622,4,Sweet Armani,11,True,3,7,0,0,6,50.76,6,61.41,0.2,0,6,46.18,op/mf,6,77.7,4,11.53,6,269.36,4,10.32,4,6.41,53,19.03,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,980032,4,Demes Girl,12,True,10,7,0,0,3,25.97,4,19.99,0.2,0,8,54.92,mf,4,16.24,7,326.8,4,30.23,25,900,3,5.54,73,13.08,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339798,1113772,4,Shamiela,13,True,9,7,0,0,25,900,5,53.37,0,0,4,34.53,op,5,26.68,25,900,7,283.54,6,246.4,5,18.01,38,222.7,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1118808,5,Best Eagle,1,True,1,7,0,0,25,900,25,900,0,0,1,11.67,l,25,900,1,1.31,25,900,25,900,25,900,40,36.43,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1111477,5,Kojak,2,True,9,7,0,0,1,1.65,1,3.22,-9,0,7,53.22,mf,6,75.71,25,900,5,11.49,7,11.9,1,2.92,89,5.37,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1116747,5,Overoptomystic,3,True,6,7,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,30,900,15,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1121359,5,Trip Hazard,4,True,3,7,0,0,25,900,7,94.91,0.4,0,12,86.08,bm,5,47.46,25,900,25,900,25,900,25,900,55,11.89,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1129064,5,Hard Knox,5,True,8,7,0,0,25,900,25,900,0.4,0,14,97.22,bm,25,900,25,900,25,900,25,900,25,900,29,161.31,13,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1130802,5,Uniquely Famous,6,True,7,7,0,0,25,900,10,728.08,0.4,0,3,39.11,op,10,364.04,25,900,1,2.07,1,4.27,2,4.53,54,13.4,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1121901,5,Under Arrest,7,True,14,7,0,0,2,4.21,2,3.93,-9,0,9,63.69,mf,3,3.69,25,900,3,8.52,5,10.39,25,900,89,7.18,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1130807,5,Ablesheeba,8,True,10,7,0,0,5,49.95,6,60.3,0,0,8,56.7,mf,7,76.06,25,900,4,10.51,6,10.46,5,34.78,65,56.28,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1120550,5,I Say I Say,9,True,5,7,0,0,7,278.47,8,171.49,0,0,13,95.38,bm,8,123.9,25,900,25,900,25,900,25,900,48,64.65,12,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1125661,5,King Cobama,10,True,2,7,0,0,3,12.51,3,5.6,-9,0,11,72.33,mf/bm,2,3.61,25,900,7,108.04,4,8.78,25,900,85,5.75,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1129796,5,Watchya Language,11,True,15,7,0,0,25,900,11,805.03,0,0,4,39.38,op,11,402.51,25,900,25,900,25,900,25,900,34,51.88,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1118729,5,Wedding Vow,12,True,16,7,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,25,900,15,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1136904,5,Geisha Gal,13,True,13,7,0,0,25,900,25,900,0,0,10,68.75,mf/bm,25,900,25,900,25,900,25,900,25,900,22,250.84,14,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1134579,5,Too Much Chilli,14,True,12,7,0,0,25,900,25,900,-6.1,0,15,100,bm,25,900,25,900,2,6.58,2,5.26,4,5,34,900,16,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,956609,5,He Is The Kiss,15,True,4,7,0,0,4,30.61,4,6.4,0,0,6,47.67,op/mf,1,3.57,3,114.29,6,17.99,3,5.38,3,4.82,84,6.94,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,1115918,5,Bassett's Choice,16,True,11,7,0,0,6,53.13,5,16.14,0,0,5,39.81,op,4,9.51,2,4.44,25,900,25,900,25,900,59,27.85,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339799,972666,5,Weekend Artist,17,True,16,7,0,0,25,900,9,337.38,4.4,0,2,35.68,op,9,168.69,25,900,25,900,25,900,25,900,35,14.19,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,956661,6,Cheval Chic,1,True,2,7,0,0,1,3.22,2,5.11,-9.7,0,6,57.64,mf,5,12.4,10,349.08,4,11.63,3,11.2,6,10.57,85,4.56,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,935088,6,I See You Coming,2,True,5,7,0,0,9,145.82,10,60.25,-6,0,9,64.87,mf/bm,10,37.97,8,22.8,9,102.29,9,156.34,25,900,29,12.3,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,992355,6,Superhero,3,True,8,7,0,0,3,5.74,1,4.65,-2.4,0,10,67.42,mf/bm,1,3.91,1,3.85,1,3.19,2,3.81,5,9.78,93,6.28,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,964314,6,Ready Azz Eva,4,True,4,7,0,0,5,13.07,7,17.83,-2.4,0,2,47.93,op/mf,8,28.04,25,900,2,3.42,1,2.17,2,5.38,51,42.43,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,984343,6,Cressbrook,5,True,1,7,0,0,4,12.08,6,15.68,5.2,0,11,70.82,mf/bm,7,22.33,6,16.87,5,17.94,10,500.23,7,46.02,56,14.12,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,991425,6,Out Of Turn,6,True,5,7,0,0,8,59.28,5,16.38,5.1,0,10,60.52,mf,4,9.5,9,43.56,4,10.93,4,10.03,9,36.58,64,19.6,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,994226,6,Crackenthorpe,7,True,7,7,0,0,2,4.68,3,5.31,-3.9,0,4,55.87,mf,3,6.13,4,8.06,6,20.03,5,17.39,25,900,80,5.7,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,977207,6,Caxton Lass,8,True,10,7,0,0,8,73.95,11,104.82,4.7,0,9,59.76,mf,11,179.92,11,511.18,9,61.3,10,203.38,5,12.13,38,13.66,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,996703,6,Brooklyn Daisy,9,True,6,7,0,0,10,211.46,9,28.22,9.4,0,1,43.43,op/mf,6,15.12,7,18.7,10,108,7,65.12,4,9.18,31,16.64,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,1100875,6,Thormendous Miss,10,True,6,7,0,0,8,72.83,11,124.36,4.7,0,3,48.94,op/mf,12,425.15,9,60.14,9,87.61,3,8.58,1,3.54,27,26.27,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,988487,6,Bolshevic Road,11,True,10,7,0,0,25,900,11,266.9,0,0,7,58.54,mf,11,150.11,9,256.96,8,44.21,4,16.57,1,3.43,18,41.29,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,975108,6,For Better,12,True,3,7,0,0,7,17.85,8,22.73,3.6,0,3,53.48,mf,9,31.29,5,15.62,25,900,25,900,9,290.58,36,11.96,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,954979,6,Badda Boom Baby,13,True,11,7,0,0,6,16.47,5,13.45,6.2,0,5,57.63,mf,4,11.36,3,5.33,3,7.25,6,30.45,3,5.43,56,109,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339800,969538,6,Itza Motza,14,True,9,7,0,0,8,76.42,4,9.34,9.6,0,8,63.51,mf,2,4.97,2,4.98,7,43.91,8,70.28,8,140.5,64,10.71,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1109771,7,Best Coffee,1,True,14,7,0,0,4,15.5,6,11.34,-2.6,0,6,54.88,mf,5,8.94,6,16.54,8,36.01,7,56.48,7,74.12,69,9.1,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,997323,7,November Air,2,True,5,7,0,0,7,71.65,5,23.65,-0.4,0,2,37.76,op,5,14.16,25,900,3,6.99,2,4.75,2,5.53,65,11.84,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,998482,7,Ninjitzou,3,True,7,7,0,0,4,9.39,7,17.38,-5.1,0,2,25.62,op,11,116.26,6,16.11,12,848.26,25,900,6,38.04,57,7.47,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1105176,7,Arduous,4,True,2,7,0,0,3,6.56,4,8.08,2,0,1,15.81,l,4,10.51,5,14.59,2,4.12,4,7.22,4,9.37,82,3.83,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1122501,7,Certify,5,True,1,7,0,0,8,93.99,6,28.33,6.1,0,8,73.67,bm,6,16.68,25,900,1,2.98,1,2.74,1,2.27,55,42.66,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1109781,7,Eleanor Nancy,6,True,4,7,0,0,1,2.56,2,3.47,0.5,0,5,55.31,mf,3,5.38,6,14.78,6,14.77,7,56.51,5,12.97,85,3.75,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1121956,7,Vredefort,7,True,7,7,0,0,5,34.77,8,41.94,3,0,6,60.97,mf,8,52.84,3,7.84,8,157.9,6,41.4,6,46.27,42,30.96,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,959801,7,Notes,8,True,11,7,0,0,2,3.26,1,3.3,6.3,0,9,74.68,bm,1,3.35,7,31.37,9,210.71,25,900,7,99.25,80,5.22,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,957358,7,Twilight Steps,9,True,9,7,0,0,25,900,25,900,4.1,0,11,85.12,bm,25,900,25,900,5,11.18,3,4.82,3,6.45,22,424.09,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,958296,7,You And I,10,True,3,7,0,0,4,13.84,3,7.33,6.6,0,4,50.09,mf,2,4.99,1,2.92,7,140.89,8,152.46,9,426.58,67,30.38,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,1128020,7,Zhongxin Koala,11,True,6,7,0,0,9,331.49,9,150.79,6.6,0,10,76.03,bm,10,97.59,2,4.05,25,900,25,900,25,900,22,127.1,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,969027,7,Rubaahy,12,True,10,7,0,0,5,24.6,4,8.75,1.2,0,12,86.6,bm,2,5.32,3,7.61,7,27.75,5,30.57,7,106.77,72,10.59,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,960981,7,War Too All,13,True,10,7,0,0,25,900,10,168.9,3,0,3,46.37,op/mf,9,91.86,4,8.96,25,900,25,900,25,900,24,28.11,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,957208,7,Chance With Wolves,14,True,8,7,0,0,6,47.86,7,28.52,6.6,0,7,71.21,mf/bm,7,20.31,8,474.15,4,9.76,5,34.24,8,161.36,56,16.43,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339801,985555,7,Cheerful Cat,15,True,10,7,0,0,6,26.93,8,42.23,2,0,2,31.39,op,10,97.82,9,33.02,25,900,25,900,25,900,44,13.7,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1110252,8,Noire Emperor,1,True,8,7,0,0,1,2.69,1,3.42,-10.2,0,11,84.98,bm,1,4.71,3,5.47,4,8.33,4,12.2,2,5.19,95,3.77,1,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1126244,8,Launcher,2,True,5,7,0,0,8,215.5,8,26.87,1,0,6,65.19,mf/bm,6,14.33,7,20.03,25,900,25,900,7,37.24,47,11.01,5,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,988844,8,Fifty Calibre,3,True,10,7,0,0,7,64.74,6,12.39,-3.1,0,4,51.3,mf,3,6.85,8,91.64,25,900,25,900,3,6.56,58,9.4,4,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,994931,8,Golden Mikki,4,True,6,7,0,0,5,16.99,3,7.41,-10.2,0,8,72.04,mf/bm,2,4.74,25,900,1,2,1,1.78,4,8.74,84,8.72,3,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1134199,8,Tap High,5,True,9,7,0,0,3,6.86,4,10.03,-25.4,0,5,52.5,mf,8,18.71,4,5.66,5,166.67,5,156.25,9,851.03,60,16.61,7,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,998482,8,Ninjitzou,6,True,1,7,0,0,2,3.51,2,6.4,-10.2,0,1,28.82,op,9,36.49,2,5.4,25,900,25,900,5,8.96,65,7.88,2,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,983468,8,O'caldino,7,True,3,7,0,0,25,900,9,29.26,-1.8,0,3,37.27,op,7,14.63,10,541.48,2,4.99,3,6.73,6,10.26,42,19.42,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1122501,8,Certify,8,True,12,7,0,0,4,10.58,2,6.44,1,0,10,79.76,bm,1,4.63,25,900,1,1.58,1,1.25,1,1,80,19.27,9,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1121906,8,Inside Passage,9,True,4,7,0,0,6,21.66,7,13.2,-3.1,0,10,80.41,bm,4,9.49,6,12.59,25,900,25,900,8,55.99,42,34.03,10,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1125049,8,Peccavi,10,True,11,7,0,0,25,900,25,900,-7.7,0,9,74.98,bm,25,900,9,151.17,6,175.44,25,900,25,900,18,34.74,11,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,1114285,8,Evade The Game,11,True,2,7,0,0,9,231.54,10,122.82,3,0,7,72.01,mf/bm,10,83.58,5,9.77,3,5.97,2,5,1,3.5,36,18.85,8,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Sunshine Coast,239222,1339802,985555,8,Cheerful Cat,12,True,7,7,0,0,4,14.68,5,12.38,-3.1,0,2,35.32,op,5,10.7,1,4.89,25,900,25,900,25,900,53,13.75,6,2026-05-01,239222,Sunshine Coast
2026-05-01T00:00:00,,Mackay,239221,1339787,1133990,1,The Barber,1,True,4,4,0,0,1,3.21,2,3.27,8.9,0,6,100,bm,2,3.34,6,38.51,1,2.62,4,8.74,2,3.97,93,2.71,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339787,1133198,1,Wasabi Barbie,2,True,6,4,0,0,2,3.58,1,2.9,-0.1,0,1,25.23,op,1,2.44,1,2.51,3,5.28,2,4.07,5,7.79,87,3.36,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339787,1131545,1,Blessed Boom,3,True,1,4,0,0,3,5.34,3,7.51,0.5,0,4,80.56,bm,5,12.68,4,9.11,5,13.83,5,9.51,4,6.04,53,6.91,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339787,1137152,1,Dazzling Geisha,4,True,5,4,0,0,6,104.6,6,20.93,8.9,0,3,75.91,bm,4,11.63,2,4.73,2,5.26,3,6.44,3,5.19,40,21.65,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339787,1130050,1,Long Tall James,5,True,2,4,0,0,5,9.61,5,15.53,0.5,0,2,64.44,mf/bm,6,40.48,3,5.01,25,900,25,900,25,900,23,25.64,6,2026-05-01,239221,Mackay
