run_id,race_id,snapshot_time,fixed_win_price
14427879,1759355,2026-09-12T02:48:41.498712+00:00,2.7
14427885,1759355,2026-09-12T02:48:41.498712+00:00,41.0
14427880,1759355,2026-09-12T02:48:41.498712+00:00,9.0
14427877,1759355,2026-09-12T02:48:41.498712+00:00,41.0
14427882,1759355,2026-09-12T02:48:41.498712+00:00,6.5
14427883,1759355,2026-09-12T02:48:41.498712+00:00,19.0
14427888,1759356,2026-09-12T02:48:41.498712+00:00,8.5
14427896,1759356,2026-09-12T02:48:41.498712+00:00,81.0
14427889,1759356,2026-09-12T02:48:41.498712+00:00,13.0
14427893,1759356,2026-09-12T02:48:41.498712+00:00,7.0
14427890,1759356,2026-09-12T02:48:41.498712+00:00,31.0
14427887,1759356,2026-09-12T02:48:41.498712+00:00,34.0
14427895,1759356,2026-09-12T02:48:41.498712+00:00,41.0
14427892,1759356,2026-09-12T02:48:41.498712+00:00,1.95
14427897,1759356,2026-09-12T02:48:41.498712+00:00,4.0
14427894,1759356,2026-09-12T02:48:41.498712+00:00,13.0
14427850,1759353,2026-09-12T02:48:41.498712+00:00,4.2
14427849,1759353,2026-09-12T02:48:41.498712+00:00,6.0
14427848,1759353,2026-09-12T02:48:41.498712+00:00,6.0
14427853,1759353,2026-09-12T02:48:41.498712+00:00,4.0
14427856,1759353,2026-09-12T02:48:41.498712+00:00,26.0
14427846,1759353,2026-09-12T02:48:41.498712+00:00,34.0
14427841,1759353,2026-09-12T02:48:41.498712+00:00,6.0
14427857,1759353,2026-09-12T02:48:41.498712+00:00,11.0
14427837,1759353,2026-09-12T02:48:41.498712+00:00,7.0
14427872,1759354,2026-09-12T02:48:41.498712+00:00,2.5
14427864,1759354,2026-09-12T02:48:41.498712+00:00,5.0
14427862,1759354,2026-09-12T02:48:41.498712+00:00,12.0
14427868,1759354,2026-09-12T02:48:41.498712+00:00,4.8
14427866,1759354,2026-09-12T02:48:41.498712+00:00,7.5
14427860,1759354,2026-09-12T02:48:41.498712+00:00,9.0
14427865,1759354,2026-09-12T02:48:41.498712+00:00,18.0
14427871,1759354,2026-09-12T02:48:41.498712+00:00,18.0
14427870,1759354,2026-09-12T02:48:41.498712+00:00,61.0
14427859,1759354,2026-09-12T02:48:41.498712+00:00,81.0
14427809,1759351,2026-09-12T02:48:41.498712+00:00,6.5
14427804,1759351,2026-09-12T02:48:41.498712+00:00,5.0
14427807,1759351,2026-09-12T02:48:41.498712+00:00,3.9
14427808,1759351,2026-09-12T02:48:41.498712+00:00,7.0
14427805,1759351,2026-09-12T02:48:41.498712+00:00,11.0
14427806,1759351,2026-09-12T02:48:41.498712+00:00,6.0
14427810,1759351,2026-09-12T02:48:41.498712+00:00,12.0
14427814,1759351,2026-09-12T02:48:41.498712+00:00,5.0
14427803,1759351,2026-09-12T02:48:41.498712+00:00,151.0
14427829,1759352,2026-09-12T02:48:41.498712+00:00,8.0
14427827,1759352,2026-09-12T02:48:41.498712+00:00,3.1
14427819,1759352,2026-09-12T02:48:41.498712+00:00,4.8
14427826,1759352,2026-09-12T02:48:41.498712+00:00,3.3
14427830,1759352,2026-09-12T02:48:41.498712+00:00,6.0
14427818,1759352,2026-09-12T02:48:41.498712+00:00,12.0
14427824,1759352,2026-09-12T02:48:41.498712+00:00,16.0
14427594,1759336,2026-09-12T02:48:41.498712+00:00,151.0
14427595,1759336,2026-09-12T02:48:41.498712+00:00,151.0
14427601,1759336,2026-09-12T02:48:41.498712+00:00,19.0
14427598,1759336,2026-09-12T02:48:41.498712+00:00,4.0
14427596,1759336,2026-09-12T02:48:41.498712+00:00,13.0
14427599,1759336,2026-09-12T02:48:41.498712+00:00,17.0
14427605,1759336,2026-09-12T02:48:41.498712+00:00,11.0
14427603,1759336,2026-09-12T02:48:41.498712+00:00,11.0
14427604,1759336,2026-09-12T02:48:41.498712+00:00,7.0
14427602,1759336,2026-09-12T02:48:41.498712+00:00,2.0
14427590,1759335,2026-09-12T02:48:41.498712+00:00,4.0
14427586,1759335,2026-09-12T02:48:41.498712+00:00,10.0
14427589,1759335,2026-09-12T02:48:41.498712+00:00,3.6
14427584,1759335,2026-09-12T02:48:41.498712+00:00,6.0
14427591,1759335,2026-09-12T02:48:41.498712+00:00,151.0
14427588,1759335,2026-09-12T02:48:41.498712+00:00,5.0
14427580,1759335,2026-09-12T02:48:41.498712+00:00,101.0
14427583,1759335,2026-09-12T02:48:41.498712+00:00,5.5
14427585,1759335,2026-09-12T02:48:41.498712+00:00,17.0
14427581,1759335,2026-09-12T02:48:41.498712+00:00,41.0
14427507,1759332,2026-09-12T02:48:41.498712+00:00,1.9
14432795,1759332,2026-09-12T02:48:41.498712+00:00,3.9
14427503,1759332,2026-09-12T02:48:41.498712+00:00,4.4
14427506,1759332,2026-09-12T02:48:41.498712+00:00,16.0
14427501,1759332,2026-09-12T02:48:41.498712+00:00,12.0
14427508,1759332,2026-09-12T02:48:41.498712+00:00,15.0
14427498,1759332,2026-09-12T02:48:41.498712+00:00,41.0
14427505,1759332,2026-09-12T02:48:41.498712+00:00,51.0
14427467,1759330,2026-09-12T02:48:41.498712+00:00,31.0
14427465,1759330,2026-09-12T02:48:41.498712+00:00,11.0
14428076,1759330,2026-09-12T02:48:41.498712+00:00,2.9
14427468,1759330,2026-09-12T02:48:41.498712+00:00,6.5
14427464,1759330,2026-09-12T02:48:41.498712+00:00,9.0
14427469,1759330,2026-09-12T02:48:41.498712+00:00,41.0
14427472,1759330,2026-09-12T02:48:41.498712+00:00,1.95
14427452,1759329,2026-09-12T02:48:41.498712+00:00,9.5
14427445,1759329,2026-09-12T02:48:41.498712+00:00,14.0
14427460,1759329,2026-09-12T02:48:41.498712+00:00,3.8
14427447,1759329,2026-09-12T02:48:41.498712+00:00,13.0
14427449,1759329,2026-09-12T02:48:41.498712+00:00,19.0
14427448,1759329,2026-09-12T02:48:41.498712+00:00,7.5
14427453,1759329,2026-09-12T02:48:41.498712+00:00,8.5
14427459,1759329,2026-09-12T02:48:41.498712+00:00,2.5
14427444,1759329,2026-09-12T02:48:41.498712+00:00,23.0
14427509,1759333,2026-09-12T02:48:41.498712+00:00,34.0
14427532,1759333,2026-09-12T02:48:41.498712+00:00,34.0
14427510,1759333,2026-09-12T02:48:41.498712+00:00,26.0
14427514,1759333,2026-09-12T02:48:41.498712+00:00,41.0
14427525,1759333,2026-09-12T02:48:41.498712+00:00,41.0
14427519,1759333,2026-09-12T02:48:41.498712+00:00,2.7
14427527,1759333,2026-09-12T02:48:41.498712+00:00,14.0
14427528,1759333,2026-09-12T02:48:41.498712+00:00,23.0
14427535,1759333,2026-09-12T02:48:41.498712+00:00,1.65
14427517,1759333,2026-09-12T02:48:41.498712+00:00,51.0
14427512,1759333,2026-09-12T02:48:41.498712+00:00,101.0
14427515,1759333,2026-09-12T02:48:41.498712+00:00,101.0
14427550,1759334,2026-09-12T02:48:41.498712+00:00,8.0
14427556,1759334,2026-09-12T02:48:41.498712+00:00,6.0
14427564,1759334,2026-09-12T02:48:41.498712+00:00,7.5
14427549,1759334,2026-09-12T02:48:41.498712+00:00,3.8
14427565,1759334,2026-09-12T02:48:41.498712+00:00,4.6
14427555,1759334,2026-09-12T02:48:41.498712+00:00,3.7
14427545,1759334,2026-09-12T02:48:41.498712+00:00,26.0
14427558,1759334,2026-09-12T02:48:41.498712+00:00,71.0
14427541,1759334,2026-09-12T02:48:41.498712+00:00,21.0
14427482,1759331,2026-09-12T02:48:41.498712+00:00,15.0
14427483,1759331,2026-09-12T02:48:41.498712+00:00,9.0
14427478,1759331,2026-09-12T02:48:41.498712+00:00,19.0
14427479,1759331,2026-09-12T02:48:41.498712+00:00,23.0
14427496,1759331,2026-09-12T02:48:41.498712+00:00,3.3
14427493,1759331,2026-09-12T02:48:41.498712+00:00,15.0
14427494,1759331,2026-09-12T02:48:41.498712+00:00,7.5
14427477,1759331,2026-09-12T02:48:41.498712+00:00,16.0
14427476,1759331,2026-09-12T02:48:41.498712+00:00,10.0
14427484,1759331,2026-09-12T02:48:41.498712+00:00,3.4
14427475,1759331,2026-09-12T02:48:41.498712+00:00,23.0
14432007,1759513,2026-09-12T02:48:41.498712+00:00,2.0
14432006,1759513,2026-09-12T02:48:41.498712+00:00,5.0
14432005,1759513,2026-09-12T02:48:41.498712+00:00,10.0
14432004,1759513,2026-09-12T02:48:41.498712+00:00,5.0
14432008,1759513,2026-09-12T02:48:41.498712+00:00,7.0
14432002,1759513,2026-09-12T02:48:41.498712+00:00,7.0
14432021,1759514,2026-09-12T02:48:41.498712+00:00,19.0
14432014,1759514,2026-09-12T02:48:41.498712+00:00,3.9
14432023,1759514,2026-09-12T02:48:41.498712+00:00,6.5
14432011,1759514,2026-09-12T02:48:41.498712+00:00,5.0
14432017,1759514,2026-09-12T02:48:41.498712+00:00,26.0
14432018,1759514,2026-09-12T02:48:41.498712+00:00,2.5
14432013,1759514,2026-09-12T02:48:41.498712+00:00,4.8
14431994,1759512,2026-09-12T02:48:41.498712+00:00,19.0
14432000,1759512,2026-09-12T02:48:41.498712+00:00,5.0
14431999,1759512,2026-09-12T02:48:41.498712+00:00,8.0
14431993,1759512,2026-09-12T02:48:41.498712+00:00,6.0
14432001,1759512,2026-09-12T02:48:41.498712+00:00,1.75
14431998,1759512,2026-09-12T02:48:41.498712+00:00,6.5
14431973,1759509,2026-09-12T02:48:41.498712+00:00,2.9
14431974,1759509,2026-09-12T02:48:41.498712+00:00,4.2
14431976,1759509,2026-09-12T02:48:41.498712+00:00,4.4
14431978,1759509,2026-09-12T02:48:41.498712+00:00,2.6
14431975,1759509,2026-09-12T02:48:41.498712+00:00,34.0
14431986,1759511,2026-09-12T02:48:41.498712+00:00,14.0
14431988,1759511,2026-09-12T02:48:41.498712+00:00,2.9
14431989,1759511,2026-09-12T02:48:41.498712+00:00,1.6
14431992,1759511,2026-09-12T02:48:41.498712+00:00,6.5
14431991,1759511,2026-09-12T02:48:41.498712+00:00,41.0
14431981,1759510,2026-09-12T02:48:41.498712+00:00,2.2
14436628,1759510,2026-09-12T02:48:41.498712+00:00,5.0
14431979,1759510,2026-09-12T02:48:41.498712+00:00,7.0
14431980,1759510,2026-09-12T02:48:41.498712+00:00,12.0
14431983,1759510,2026-09-12T02:48:41.498712+00:00,4.2
14431982,1759510,2026-09-12T02:48:41.498712+00:00,6.5
14429641,1759413,2026-09-12T02:48:41.498712+00:00,3.9
14429630,1759413,2026-09-12T02:48:41.498712+00:00,5.5
14429642,1759413,2026-09-12T02:48:41.498712+00:00,3.9
14429639,1759413,2026-09-12T02:48:41.498712+00:00,9.5
14429643,1759413,2026-09-12T02:48:41.498712+00:00,6.5
14429623,1759413,2026-09-12T02:48:41.498712+00:00,15.0
14429627,1759413,2026-09-12T02:48:41.498712+00:00,26.0
14429626,1759413,2026-09-12T02:48:41.498712+00:00,9.5
14429635,1759413,2026-09-12T02:48:41.498712+00:00,16.0
14429625,1759413,2026-09-12T02:48:41.498712+00:00,26.0
14429622,1759412,2026-09-12T02:48:41.498712+00:00,12.0
14429615,1759412,2026-09-12T02:48:41.498712+00:00,8.5
14429606,1759412,2026-09-12T02:48:41.498712+00:00,18.0
14429604,1759412,2026-09-12T02:48:41.498712+00:00,2.4
14429609,1759412,2026-09-12T02:48:41.498712+00:00,5.5
14429619,1759412,2026-09-12T02:48:41.498712+00:00,151.0
14429608,1759412,2026-09-12T02:48:41.498712+00:00,26.0
14429616,1759412,2026-09-12T02:48:41.498712+00:00,19.0
14429614,1759412,2026-09-12T02:48:41.498712+00:00,7.5
14429607,1759412,2026-09-12T02:48:41.498712+00:00,19.0
14429613,1759412,2026-09-12T02:48:41.498712+00:00,31.0
14429605,1759412,2026-09-12T02:48:41.498712+00:00,11.0
14429561,1759409,2026-09-12T02:48:41.498712+00:00,2.8
14429546,1759409,2026-09-12T02:48:41.498712+00:00,7.0
14429547,1759409,2026-09-12T02:48:41.498712+00:00,21.0
14429549,1759409,2026-09-12T02:48:41.498712+00:00,5.0
14429553,1759409,2026-09-12T02:48:41.498712+00:00,5.0
14429557,1759409,2026-09-12T02:48:41.498712+00:00,14.0
14429545,1759409,2026-09-12T02:48:41.498712+00:00,26.0
14431547,1759409,2026-09-12T02:48:41.498712+00:00,18.0
14429551,1759409,2026-09-12T02:48:41.498712+00:00,10.0
14429554,1759409,2026-09-12T02:48:41.498712+00:00,34.0
14429555,1759409,2026-09-12T02:48:41.498712+00:00,41.0
14429653,1759414,2026-09-12T02:48:41.498712+00:00,15.0
14429660,1759414,2026-09-12T02:48:41.498712+00:00,12.0
14429649,1759414,2026-09-12T02:48:41.498712+00:00,81.0
14429645,1759414,2026-09-12T02:48:41.498712+00:00,41.0
14429654,1759414,2026-09-12T02:48:41.498712+00:00,17.0
14429658,1759414,2026-09-12T02:48:41.498712+00:00,8.5
14429671,1759414,2026-09-12T02:48:41.498712+00:00,8.0
14429668,1759414,2026-09-12T02:48:41.498712+00:00,34.0
14429650,1759414,2026-09-12T02:48:41.498712+00:00,26.0
14429647,1759414,2026-09-12T02:48:41.498712+00:00,51.0
14429659,1759414,2026-09-12T02:48:41.498712+00:00,23.0
14429666,1759414,2026-09-12T02:48:41.498712+00:00,2.0
14429663,1759414,2026-09-12T02:48:41.498712+00:00,26.0
14429667,1759414,2026-09-12T02:48:41.498712+00:00,31.0
14429652,1759414,2026-09-12T02:48:41.498712+00:00,15.0
14429726,1759416,2026-09-12T02:48:41.498712+00:00,2.6
14429705,1759416,2026-09-12T02:48:41.498712+00:00,51.0
14429730,1759416,2026-09-12T02:48:41.498712+00:00,8.5
14429720,1759416,2026-09-12T02:48:41.498712+00:00,10.0
14429707,1759416,2026-09-12T02:48:41.498712+00:00,34.0
14429725,1759416,2026-09-12T02:48:41.498712+00:00,41.0
14429724,1759416,2026-09-12T02:48:41.498712+00:00,19.0
14429716,1759416,2026-09-12T02:48:41.498712+00:00,13.0
14429723,1759416,2026-09-12T02:48:41.498712+00:00,12.0
14429719,1759416,2026-09-12T02:48:41.498712+00:00,7.0
14429713,1759416,2026-09-12T02:48:41.498712+00:00,12.0
14429728,1759416,2026-09-12T02:48:41.498712+00:00,16.0
14429709,1759416,2026-09-12T02:48:41.498712+00:00,34.0
14429715,1759416,2026-09-12T02:48:41.498712+00:00,16.0
14429564,1759410,2026-09-12T02:48:41.498712+00:00,9.0
14429576,1759410,2026-09-12T02:48:41.498712+00:00,10.0
14429565,1759410,2026-09-12T02:48:41.498712+00:00,31.0
14429567,1759410,2026-09-12T02:48:41.498712+00:00,19.0
14429566,1759410,2026-09-12T02:48:41.498712+00:00,6.5
14429573,1759410,2026-09-12T02:48:41.498712+00:00,2.5
14429577,1759410,2026-09-12T02:48:41.498712+00:00,7.0
14431549,1759410,2026-09-12T02:48:41.498712+00:00,12.0
14429572,1759410,2026-09-12T02:48:41.498712+00:00,9.0
14429568,1759410,2026-09-12T02:48:41.498712+00:00,17.0
14429539,1759408,2026-09-12T02:48:41.498712+00:00,4.0
14429538,1759408,2026-09-12T02:48:41.498712+00:00,6.0
14429529,1759408,2026-09-12T02:48:41.498712+00:00,4.8
14429527,1759408,2026-09-12T02:48:41.498712+00:00,6.0
14429542,1759408,2026-09-12T02:48:41.498712+00:00,8.5
14429530,1759408,2026-09-12T02:48:41.498712+00:00,14.0
14429544,1759408,2026-09-12T02:48:41.498712+00:00,4.6
14429537,1759408,2026-09-12T02:48:41.498712+00:00,18.0
14429677,1759415,2026-09-12T02:48:41.498712+00:00,6.5
14429675,1759415,2026-09-12T02:48:41.498712+00:00,19.0
14429683,1759415,2026-09-12T02:48:41.498712+00:00,13.0
14429681,1759415,2026-09-12T02:48:41.498712+00:00,41.0
14429701,1759415,2026-09-12T02:48:41.498712+00:00,7.5
14429691,1759415,2026-09-12T02:48:41.498712+00:00,7.5
14429700,1759415,2026-09-12T02:48:41.498712+00:00,41.0
14429682,1759415,2026-09-12T02:48:41.498712+00:00,8.0
14429680,1759415,2026-09-12T02:48:41.498712+00:00,19.0
14429704,1759415,2026-09-12T02:48:41.498712+00:00,21.0
14429693,1759415,2026-09-12T02:48:41.498712+00:00,17.0
14429672,1759415,2026-09-12T02:48:41.498712+00:00,26.0
14429684,1759415,2026-09-12T02:48:41.498712+00:00,34.0
14429685,1759415,2026-09-12T02:48:41.498712+00:00,23.0
14429689,1759415,2026-09-12T02:48:41.498712+00:00,4.6
14429696,1759415,2026-09-12T02:48:41.498712+00:00,14.0
14429591,1759411,2026-09-12T02:48:41.498712+00:00,18.0
14429587,1759411,2026-09-12T02:48:41.498712+00:00,4.8
14429597,1759411,2026-09-12T02:48:41.498712+00:00,10.0
14429595,1759411,2026-09-12T02:48:41.498712+00:00,4.4
14429586,1759411,2026-09-12T02:48:41.498712+00:00,7.0
14429590,1759411,2026-09-12T02:48:41.498712+00:00,5.5
14429593,1759411,2026-09-12T02:48:41.498712+00:00,15.0
14429601,1759411,2026-09-12T02:48:41.498712+00:00,7.5
14429582,1759411,2026-09-12T02:48:41.498712+00:00,21.0
14429588,1759411,2026-09-12T02:48:41.498712+00:00,10.0
14426615,1759272,2026-09-12T02:48:41.498712+00:00,3.4
14426618,1759272,2026-09-12T02:48:41.498712+00:00,3.3
14426621,1759272,2026-09-12T02:48:41.498712+00:00,4.2
14426620,1759272,2026-09-12T02:48:41.498712+00:00,4.6
14426619,1759272,2026-09-12T02:48:41.498712+00:00,6.0
14426617,1759272,2026-09-12T02:48:41.498712+00:00,18.0
14426626,1759273,2026-09-12T02:48:41.498712+00:00,2.8
14426630,1759273,2026-09-12T02:48:41.498712+00:00,3.5
14426631,1759273,2026-09-12T02:48:41.498712+00:00,2.9
14426627,1759273,2026-09-12T02:48:41.498712+00:00,7.5
14426629,1759273,2026-09-12T02:48:41.498712+00:00,10.0
14426612,1759271,2026-09-12T02:48:41.498712+00:00,4.8
14426606,1759271,2026-09-12T02:48:41.498712+00:00,4.4
14426607,1759271,2026-09-12T02:48:41.498712+00:00,12.0
14426608,1759271,2026-09-12T02:48:41.498712+00:00,2.5
14426609,1759271,2026-09-12T02:48:41.498712+00:00,13.0
14426610,1759271,2026-09-12T02:48:41.498712+00:00,5.5
14426611,1759271,2026-09-12T02:48:41.498712+00:00,9.5
14426645,1759275,2026-09-12T02:48:41.498712+00:00,1.5
14426642,1759275,2026-09-12T02:48:41.498712+00:00,3.4
14426644,1759275,2026-09-12T02:48:41.498712+00:00,8.0
14426643,1759275,2026-09-12T02:48:41.498712+00:00,11.0
14426638,1759274,2026-09-12T02:48:41.498712+00:00,3.1
14426636,1759274,2026-09-12T02:48:41.498712+00:00,7.0
14426637,1759274,2026-09-12T02:48:41.498712+00:00,5.5
14426635,1759274,2026-09-12T02:48:41.498712+00:00,4.8
14426634,1759274,2026-09-12T02:48:41.498712+00:00,3.2
14426639,1759274,2026-09-12T02:48:41.498712+00:00,17.0
14426640,1759274,2026-09-12T02:48:41.498712+00:00,18.0
14428073,1759366,2026-09-12T02:48:41.498712+00:00,4.2
14428067,1759366,2026-09-12T02:48:41.498712+00:00,18.0
14428059,1759366,2026-09-12T02:48:41.498712+00:00,19.0
14428063,1759366,2026-09-12T02:48:41.498712+00:00,8.5
14428060,1759366,2026-09-12T02:48:41.498712+00:00,6.5
14428062,1759366,2026-09-12T02:48:41.498712+00:00,41.0
14428070,1759366,2026-09-12T02:48:41.498712+00:00,41.0
14428055,1759366,2026-09-12T02:48:41.498712+00:00,26.0
14428064,1759366,2026-09-12T02:48:41.498712+00:00,11.0
14428074,1759366,2026-09-12T02:48:41.498712+00:00,3.3
14428056,1759366,2026-09-12T02:48:41.498712+00:00,12.0
14428069,1759366,2026-09-12T02:48:41.498712+00:00,21.0
14428071,1759366,2026-09-12T02:48:41.498712+00:00,41.0
14428036,1759365,2026-09-12T02:48:41.498712+00:00,34.0
14428038,1759365,2026-09-12T02:48:41.498712+00:00,23.0
14428053,1759365,2026-09-12T02:48:41.498712+00:00,3.8
14428037,1759365,2026-09-12T02:48:41.498712+00:00,13.0
14428049,1759365,2026-09-12T02:48:41.498712+00:00,18.0
14428042,1759365,2026-09-12T02:48:41.498712+00:00,6.5
14428043,1759365,2026-09-12T02:48:41.498712+00:00,17.0
14428045,1759365,2026-09-12T02:48:41.498712+00:00,14.0
14428051,1759365,2026-09-12T02:48:41.498712+00:00,4.4
14428054,1759365,2026-09-12T02:48:41.498712+00:00,19.0
14428044,1759365,2026-09-12T02:48:41.498712+00:00,21.0
14428047,1759365,2026-09-12T02:48:41.498712+00:00,6.0
14428035,1759364,2026-09-12T02:48:41.498712+00:00,2.0
14428031,1759364,2026-09-12T02:48:41.498712+00:00,6.0
14428030,1759364,2026-09-12T02:48:41.498712+00:00,3.0
14428033,1759364,2026-09-12T02:48:41.498712+00:00,6.5
14428029,1759364,2026-09-12T02:48:41.498712+00:00,61.0
14427987,1759362,2026-09-12T02:48:41.498712+00:00,23.0
14427990,1759362,2026-09-12T02:48:41.498712+00:00,17.0
14427992,1759362,2026-09-12T02:48:41.498712+00:00,18.0
14427991,1759362,2026-09-12T02:48:41.498712+00:00,26.0
14427993,1759362,2026-09-12T02:48:41.498712+00:00,10.0
14427999,1759362,2026-09-12T02:48:41.498712+00:00,51.0
14428003,1759362,2026-09-12T02:48:41.498712+00:00,2.5
14428001,1759362,2026-09-12T02:48:41.498712+00:00,9.0
14427989,1759362,2026-09-12T02:48:41.498712+00:00,21.0
14428000,1759362,2026-09-12T02:48:41.498712+00:00,2.7
14428004,1759363,2026-09-12T02:48:41.498712+00:00,34.0
14428017,1759363,2026-09-12T02:48:41.498712+00:00,5.5
14428016,1759363,2026-09-12T02:48:41.498712+00:00,12.0
14428005,1759363,2026-09-12T02:48:41.498712+00:00,11.0
14428023,1759363,2026-09-12T02:48:41.498712+00:00,9.0
14428022,1759363,2026-09-12T02:48:41.498712+00:00,4.4
14428014,1759363,2026-09-12T02:48:41.498712+00:00,7.5
14428024,1759363,2026-09-12T02:48:41.498712+00:00,6.5
14428006,1759363,2026-09-12T02:48:41.498712+00:00,41.0
14428010,1759363,2026-09-12T02:48:41.498712+00:00,4.6
14427960,1759360,2026-09-12T02:48:41.498712+00:00,6.5
14427958,1759360,2026-09-12T02:48:41.498712+00:00,10.0
14427956,1759360,2026-09-12T02:48:41.498712+00:00,6.0
14427951,1759360,2026-09-12T02:48:41.498712+00:00,4.6
14427954,1759360,2026-09-12T02:48:41.498712+00:00,13.0
14427964,1759360,2026-09-12T02:48:41.498712+00:00,4.2
14427970,1759360,2026-09-12T02:48:41.498712+00:00,26.0
14427972,1759360,2026-09-12T02:48:41.498712+00:00,7.0
14427955,1759360,2026-09-12T02:48:41.498712+00:00,13.0
14427971,1759360,2026-09-12T02:48:41.498712+00:00,51.0
14427942,1759359,2026-09-12T02:48:41.498712+00:00,2.9
14427947,1759359,2026-09-12T02:48:41.498712+00:00,4.8
14427948,1759359,2026-09-12T02:48:41.498712+00:00,13.0
14427941,1759359,2026-09-12T02:48:41.498712+00:00,7.0
14427944,1759359,2026-09-12T02:48:41.498712+00:00,34.0
14427938,1759359,2026-09-12T02:48:41.498712+00:00,3.5
14427949,1759359,2026-09-12T02:48:41.498712+00:00,8.0
14427940,1759359,2026-09-12T02:48:41.498712+00:00,61.0
14427924,1759358,2026-09-12T02:48:41.498712+00:00,26.0
14427931,1759358,2026-09-12T02:48:41.498712+00:00,17.0
14427929,1759358,2026-09-12T02:48:41.498712+00:00,34.0
14427927,1759358,2026-09-12T02:48:41.498712+00:00,8.0
14427919,1759358,2026-09-12T02:48:41.498712+00:00,21.0
14427930,1759358,2026-09-12T02:48:41.498712+00:00,2.7
14427922,1759358,2026-09-12T02:48:41.498712+00:00,19.0
14427934,1759358,2026-09-12T02:48:41.498712+00:00,12.0
14427928,1759358,2026-09-12T02:48:41.498712+00:00,5.5
14427932,1759358,2026-09-12T02:48:41.498712+00:00,6.5
14427935,1759358,2026-09-12T02:48:41.498712+00:00,10.0
14427904,1759357,2026-09-12T02:48:41.498712+00:00,21.0
14427906,1759357,2026-09-12T02:48:41.498712+00:00,15.0
14427902,1759357,2026-09-12T02:48:41.498712+00:00,101.0
14427899,1759357,2026-09-12T02:48:41.498712+00:00,10.0
14427900,1759357,2026-09-12T02:48:41.498712+00:00,7.5
14427914,1759357,2026-09-12T02:48:41.498712+00:00,2.6
14427912,1759357,2026-09-12T02:48:41.498712+00:00,6.5
14427903,1759357,2026-09-12T02:48:41.498712+00:00,18.0
14427907,1759357,2026-09-12T02:48:41.498712+00:00,13.0
14427911,1759357,2026-09-12T02:48:41.498712+00:00,34.0
14427905,1759357,2026-09-12T02:48:41.498712+00:00,21.0
14427917,1759357,2026-09-12T02:48:41.498712+00:00,23.0
14427910,1759357,2026-09-12T02:48:41.498712+00:00,11.0
14427977,1759361,2026-09-12T02:48:41.498712+00:00,34.0
14427985,1759361,2026-09-12T02:48:41.498712+00:00,15.0
14427976,1759361,2026-09-12T02:48:41.498712+00:00,5.5
14427978,1759361,2026-09-12T02:48:41.498712+00:00,4.2
14427974,1759361,2026-09-12T02:48:41.498712+00:00,34.0
14427979,1759361,2026-09-12T02:48:41.498712+00:00,10.0
14427984,1759361,2026-09-12T02:48:41.498712+00:00,8.5
14427986,1759361,2026-09-12T02:48:41.498712+00:00,2.9
14427982,1759361,2026-09-12T02:48:41.498712+00:00,9.0
14427981,1759361,2026-09-12T02:48:41.498712+00:00,34.0
14432089,1759520,2026-09-12T02:48:41.498712+00:00,5.5
14432086,1759520,2026-09-12T02:48:41.498712+00:00,1.75
14432088,1759520,2026-09-12T02:48:41.498712+00:00,12.0
14432087,1759520,2026-09-12T02:48:41.498712+00:00,12.0
14436632,1759520,2026-09-12T02:48:41.498712+00:00,3.3
14432072,1759518,2026-09-12T02:48:41.498712+00:00,3.3
14432071,1759518,2026-09-12T02:48:41.498712+00:00,2.0
14432073,1759518,2026-09-12T02:48:41.498712+00:00,3.8
14432068,1759518,2026-09-12T02:48:41.498712+00:00,41.0
14432074,1759518,2026-09-12T02:48:41.498712+00:00,10.0
14432075,1759518,2026-09-12T02:48:41.498712+00:00,19.0
14432069,1759518,2026-09-12T02:48:41.498712+00:00,61.0
14432079,1759519,2026-09-12T02:48:41.498712+00:00,4.6
14432083,1759519,2026-09-12T02:48:41.498712+00:00,2.6
14432077,1759519,2026-09-12T02:48:41.498712+00:00,4.6
14432084,1759519,2026-09-12T02:48:41.498712+00:00,21.0
14432081,1759519,2026-09-12T02:48:41.498712+00:00,4.8
14432078,1759519,2026-09-12T02:48:41.498712+00:00,34.0
14432080,1759519,2026-09-12T02:48:41.498712+00:00,4.8
14432055,1759517,2026-09-12T02:48:41.498712+00:00,51.0
14432057,1759517,2026-09-12T02:48:41.498712+00:00,5.5
14432060,1759517,2026-09-12T02:48:41.498712+00:00,5.0
14432061,1759517,2026-09-12T02:48:41.498712+00:00,10.0
14432058,1759517,2026-09-12T02:48:41.498712+00:00,10.0
14432065,1759517,2026-09-12T02:48:41.498712+00:00,2.6
14432056,1759517,2026-09-12T02:48:41.498712+00:00,51.0
14432062,1759517,2026-09-12T02:48:41.498712+00:00,17.0
14432059,1759517,2026-09-12T02:48:41.498712+00:00,4.2
14432045,1759516,2026-09-12T02:48:41.498712+00:00,18.0
14432053,1759516,2026-09-12T02:48:41.498712+00:00,8.5
14432051,1759516,2026-09-12T02:48:41.498712+00:00,14.0
14432049,1759516,2026-09-12T02:48:41.498712+00:00,1.4
14432047,1759516,2026-09-12T02:48:41.498712+00:00,71.0
14432041,1759516,2026-09-12T02:48:41.498712+00:00,5.5
14432050,1759516,2026-09-12T02:48:41.498712+00:00,9.0
14432043,1759516,2026-09-12T02:48:41.498712+00:00,71.0
14432044,1759516,2026-09-12T02:48:41.498712+00:00,101.0
