run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14410349,1758343,2026-09-03,Mackay,5,2026-09-03T06:10:00+00:00,9,Settat,https://silks.medialityracing.com.au/png/8c119100f25960af5f49d1edeaae7e7fa372b24df0ea77c9d0617e60ebfe7b8f_front.png,neutral,84.7,0.5,98.08,26.0,21.2,False,False,6.0,2026-09-16T21:06:59.708756+10:00,True,4,0,6.0
14412179,1758345,2026-09-03,Mackay,3,2026-09-03T04:55:00+00:00,2,The Extreme Cat,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,82.9,0.2,100.0,63.0,16.2,True,False,3.7,2026-09-16T21:06:59.708756+10:00,True,1,1,3.7
14410409,1758347,2026-09-03,Northam,2,2026-09-03T05:22:00+00:00,5,Peak Tycoon,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,70.8,1.2,99.69,59.0,14.6,False,False,3.6,2026-09-16T21:06:59.708756+10:00,True,4,0,3.6
14410417,1758347,2026-09-03,Northam,2,2026-09-03T05:22:00+00:00,9,Swing Dancer,https://silks.medialityracing.com.au/png/ce70f30d69da27c5c8b5f5b0f1fa0813f6151ed35fc77fbae43c3d53e02b4175_front.png,neutral,66.1,5.9,95.37,nan,15.3,False,False,26.0,2026-09-16T21:06:59.708756+10:00,True,5,0,26.0
14410453,1758349,2026-09-03,Northam,6,2026-09-03T07:47:00+00:00,8,Forever Victorious,https://silks.medialityracing.com.au/png/64affc8ae49974d941c68257f3a7a79e569dc711f3b508ae75a7bc219b002e64_front.png,neutral,73.3,2.8,99.77,88.0,14.6,False,False,3.5,2026-09-16T21:06:59.708756+10:00,True,2,0,3.5
14410451,1758349,2026-09-03,Northam,6,2026-09-03T07:47:00+00:00,9,Ruthless Bloom,https://silks.medialityracing.com.au/png/7f8a92b068afa3d79d81374a3f6245a47ce3415805799d6bdf8aef7374027831_front.png,neutral,74.5,1.6,100.0,96.0,17.0,True,False,3.9,2026-09-16T21:06:59.708756+10:00,True,3,0,3.9
14410500,1758352,2026-09-03,Northam,7,2026-09-03T08:25:00+00:00,10,Capable Angel,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,80.1,0.9,97.51,48.0,16.4,False,False,10.0,2026-09-16T21:06:59.708756+10:00,True,3,0,10.0
14410506,1758352,2026-09-03,Northam,7,2026-09-03T08:25:00+00:00,8,Bondi Star,https://silks.medialityracing.com.au/png/ee02656aa3223d1452b2799c65d2eba86621a24d72a6ebad3619707aac717ca1_front.png,neutral,79.1,1.9,97.39,33.0,14.6,False,False,11.0,2026-09-16T21:06:59.708756+10:00,True,2,0,11.0
14410525,1758353,2026-09-03,Northam,4,2026-09-03T06:37:00+00:00,1,Brinson,https://silks.medialityracing.com.au/png/8b0046976bd94d344e3d32aac40f41c38d5543b63c13c13917ae670220d0208e_front.png,favoured,86.2,0.0,99.49,95.0,16.4,False,False,3.2,2026-09-16T21:06:59.708756+10:00,True,8,0,3.2
14413596,1758533,2026-09-03,Warrnambool,2,2026-09-03T04:00:00+00:00,2,Alchemistic,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,76.5,2.5,99.25,79.0,20.5,False,False,3.4,2026-09-16T21:06:59.708756+10:00,True,1,1,3.4
14413622,1758534,2026-09-03,Warrnambool,3,2026-09-03T04:30:00+00:00,4,I'lberidin'shotgun,https://silks.medialityracing.com.au/png/1e760ddfb8518251d35535ba8b9c06441a765cbe10150cbb2f1d9f220076bf2b_front.png,neutral,72.9,1.4,100.0,100.0,16.6,True,True,4.0,2026-09-16T21:06:59.708756+10:00,True,4,0,4.0
14413696,1758536,2026-09-03,Warrnambool,1,2026-09-03T03:30:00+00:00,5,Shaw Can Fly,https://silks.medialityracing.com.au/png/05dc2077386997159dbf67666afe45afdcf76dab9613e657d8398c06950774de_front.png,neutral,72.6,2.7,98.22,81.0,14.3,False,False,7.0,2026-09-16T21:06:59.708756+10:00,True,6,0,7.0
14413737,1758537,2026-09-03,Warrnambool,6,2026-09-03T06:00:00+00:00,9,Fast 'n' Inzaine,https://silks.medialityracing.com.au/png/ae53fd3baf430d82a534081d21b358348f17c6aa59638830bc6b68d7a656c2fb_front.png,neutral,82.2,0.0,96.9,79.0,16.6,False,False,11.0,2026-09-16T21:06:59.708756+10:00,True,7,0,11.0
14413771,1758538,2026-09-03,Warrnambool,5,2026-09-03T05:30:00+00:00,6,Break The Taboo,https://silks.medialityracing.com.au/png/60a9aed905aaa2c8f4841453e9860d86556409f8fb9cbad00bf538e0fe87350f_front.png,neutral,80.5,0.0,98.61,86.0,14.8,False,False,6.0,2026-09-16T21:06:59.708756+10:00,True,9,0,6.0
14413785,1758538,2026-09-03,Warrnambool,5,2026-09-03T05:30:00+00:00,9,Arizona Luck,https://silks.medialityracing.com.au/png/6cd28d080836f371d8dba6e6172a78a27faa34c2a5e562534c1985a8181f8b8f_front.png,neutral,79.1,1.4,99.03,55.0,20.5,False,False,5.5,2026-09-16T21:06:59.708756+10:00,True,4,0,5.5
14413840,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,12,Limosa,https://silks.medialityracing.com.au/png/30bb9f09ac3134db8321481fed37272e259566eb88dda81e233e26f07714ec59_front.png,neutral,78.4,0.4,95.88,46.0,14.3,False,False,21.0,2026-09-16T21:06:59.708756+10:00,True,2,0,21.0
14413828,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,2,Adjudicate,https://silks.medialityracing.com.au/png/e1e695271179e6b396ce3ec457046a1210eb0aeb3523777150403afef0ad7b69_front.png,neutral,77.7,1.1,95.47,67.0,16.6,False,False,26.0,2026-09-16T21:06:59.708756+10:00,True,11,0,26.0
14413838,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,4,Kingsford,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,77.5,1.3,98.05,100.0,14.8,False,True,8.5,2026-09-16T21:06:59.708756+10:00,True,10,0,8.5
14413886,1758540,2026-09-03,Warrnambool,7,2026-09-03T06:30:00+00:00,12,Motiver,https://silks.medialityracing.com.au/png/c326ebe0d6a35cf30e8787a8db22a7684f8b2183fe362424f9e9d237a1a5e202_front.png,neutral,78.5,3.1,96.93,72.0,14.8,False,False,12.0,2026-09-16T21:06:59.708756+10:00,True,1,1,12.0
14413887,1758540,2026-09-03,Warrnambool,7,2026-09-03T06:30:00+00:00,2,Bismarck,https://silks.medialityracing.com.au/png/36d1544f27f69d2bd2f585d754d4e1261dd489ec6e42ab2ad31c822c29b5a537_front.png,neutral,76.0,5.6,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:06:59.708756+10:00,True,8,0,3.4
14405601,1758159,2026-09-04,Birdsville,5,2026-09-04T06:04:00+00:00,5,Frawley,https://silks.medialityracing.com.au/png/f078078f7264532662225d45fc6a7d89333651a87066953b412dd40a5fa9cf21_front.png,favoured,75.0,5.2,97.76,28.0,18.5,False,False,5.5,2026-09-16T21:06:59.718105+10:00,True,3,0,5.5
14405610,1758160,2026-09-04,Birdsville,3,2026-09-04T04:47:00+00:00,1,Quello Dorato,https://silks.medialityracing.com.au/png/445d42c7a8d5cfcccbe7cc712d688ec181df5950627e6cfba8d6dba568f9ba9e_front.png,neutral,75.1,2.5,97.47,33.0,14.5,False,False,6.5,2026-09-16T21:06:59.718105+10:00,True,6,0,6.5
14405637,1758163,2026-09-04,Birdsville,1,2026-09-04T03:34:00+00:00,6,Secret Suspicion,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,65.4,1.7,99.41,73.0,14.0,False,False,3.5,2026-09-16T21:06:59.718105+10:00,True,5,0,3.5
14412269,1758446,2026-09-04,Canberra,7,2026-09-04T06:15:00+00:00,8,Hurry Miss,https://silks.medialityracing.com.au/png/24f462596dfd145d7da0d85ddbee6b68514ebe388945ef5ae6849b6230f5d389_front.png,neutral,84.6,4.4,99.07,70.0,17.7,False,False,3.3,2026-09-16T21:06:59.718105+10:00,True,1,1,3.3
14412287,1758447,2026-09-04,Canberra,1,2026-09-04T02:35:00+00:00,4,Feazabeel,https://silks.medialityracing.com.au/png/69dabb3753578f055f487022342bb75b53ff91c8e850d91b89fa822e77db2060_front.png,neutral,81.0,0.2,100.0,100.0,21.5,True,True,3.1,2026-09-16T21:06:59.718105+10:00,True,1,1,3.1
14412283,1758447,2026-09-04,Canberra,1,2026-09-04T02:35:00+00:00,7,The Eyes Have It,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,77.3,3.9,97.32,27.0,16.3,False,False,6.5,2026-09-16T21:06:59.718105+10:00,True,8,0,6.5
14412302,1758448,2026-09-04,Canberra,5,2026-09-04T05:05:00+00:00,1,Deekaygeebee,https://silks.medialityracing.com.au/png/28073af52ea6dc5f75b030fed9b704e44f0e0786caa341a6ea7102088f63caa0_front.png,neutral,75.8,0.0,98.67,73.0,14.4,False,False,8.0,2026-09-16T21:06:59.718105+10:00,True,13,0,8.0
14412300,1758448,2026-09-04,Canberra,5,2026-09-04T05:05:00+00:00,4,Alabama Hussy,https://silks.medialityracing.com.au/png/e9781306b5c1e20c9b4e3cab13671c2c42b4fee9c7f331ca41c0f7ffe32a65b0_front.png,neutral,74.1,1.7,100.0,100.0,14.9,True,True,4.4,2026-09-16T21:06:59.718105+10:00,True,9,0,4.4
14412318,1758449,2026-09-04,Canberra,2,2026-09-04T03:10:00+00:00,2,Hello Jack,https://silks.medialityracing.com.au/png/be8a556bf6da55408d2f6d9851f5b441e413142e83a75bd6b8860b177e146ade_front.png,neutral,68.3,3.6,97.66,52.0,21.5,False,False,7.5,2026-09-16T21:06:59.718105+10:00,True,5,0,7.5
14412330,1758450,2026-09-04,Canberra,8,2026-09-04T06:55:00+00:00,1,Cholante,https://silks.medialityracing.com.au/png/c0ce86a8caceff5d232fe50ec7e068431473db29ab139dccce85b417c2b5d0b0_front.png,neutral,77.5,0.0,97.16,85.0,21.5,False,False,8.0,2026-09-16T21:06:59.718105+10:00,True,1,1,8.0
14412339,1758450,2026-09-04,Canberra,8,2026-09-04T06:55:00+00:00,6,Gem Tycoon,https://silks.medialityracing.com.au/png/91ebbbdb0d5b6c710d79ae3222ca353982251b84e70596fc0ba9fb73319d7890_front.png,neutral,73.2,4.3,97.13,77.0,14.4,False,False,7.0,2026-09-16T21:06:59.718105+10:00,True,5,0,7.0
14412372,1758453,2026-09-04,Canberra,6,2026-09-04T05:40:00+00:00,4,Slater's Boy,https://silks.medialityracing.com.au/png/96a1f0b55bba1a5b486c65a1167a87f08f0492d56bb1e2a4e79be8710ac09e11_front.png,neutral,71.2,4.3,92.58,7.0,21.5,False,False,41.0,2026-09-16T21:06:59.718105+10:00,True,8,0,41.0
14412774,1758453,2026-09-04,Canberra,6,2026-09-04T05:40:00+00:00,5,Waves Of Wisdom,https://silks.medialityracing.com.au/png/e127f25838716d6194edc8665ccdbb95e5566441dbd88f62e33b273d14ee2d7c_front.png,neutral,73.8,1.7,95.34,52.0,17.7,False,False,11.0,2026-09-16T21:06:59.718105+10:00,True,5,0,11.0
14412392,1758454,2026-09-04,Wyong,7,2026-09-04T06:35:00+00:00,3,Cigar Flick,https://silks.medialityracing.com.au/png/b7aa21c49d65520651774119d76c78065eb787efe704cf2d5069584fd36074fa_front.png,neutral,92.4,4.4,96.88,75.0,23.5,False,False,8.5,2026-09-16T21:06:59.718105+10:00,True,7,0,8.5
14412400,1758454,2026-09-04,Wyong,7,2026-09-04T06:35:00+00:00,7,Mareth,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,96.8,0.0,97.89,75.0,22.9,False,False,5.0,2026-09-16T21:06:59.718105+10:00,True,8,0,5.0
14412407,1758455,2026-09-04,Wyong,6,2026-09-04T05:55:00+00:00,5,Elliptical,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,94.7,3.8,97.06,49.0,14.1,False,False,9.0,2026-09-16T21:06:59.718105+10:00,True,3,0,9.0
14412406,1758455,2026-09-04,Wyong,6,2026-09-04T05:55:00+00:00,6,Anythink Goes,https://silks.medialityracing.com.au/png/0b31b0e05d1f8c51debe7a9e11aefe160a72aca9ca2db06f3c18bc05a88c00dc_front.png,neutral,94.5,4.0,95.75,52.0,30.6,False,False,13.0,2026-09-16T21:06:59.718105+10:00,True,2,0,13.0
14417079,1758456,2026-09-04,Wyong,5,2026-09-04T05:20:00+00:00,3,Silencio Porfavor,https://silks.medialityracing.com.au/png/ad2e40a03af17beb43cad67bd3c700fefb791e72d87685b3e059633f57e3d6d4_front.png,neutral,83.2,3.3,100.0,81.0,15.4,True,False,3.5,2026-09-16T21:06:59.718105+10:00,True,2,0,3.5
14412427,1758456,2026-09-04,Wyong,5,2026-09-04T05:20:00+00:00,7,Olivia Twist,https://silks.medialityracing.com.au/png/72321c7b9e366f9cf6db52b3a12cbf5ff08f2066c29fe467611f50c3898026c1_front.png,neutral,83.9,2.6,99.19,88.0,30.6,False,False,3.5,2026-09-16T21:06:59.718105+10:00,True,8,0,3.5
14412442,1758457,2026-09-04,Wyong,4,2026-09-04T04:40:00+00:00,1,Oakfield Alaska,https://silks.medialityracing.com.au/png/e704cbb37813cfc1e220fba4ebdc59d00b7686146997a99fdaa40fb21e671e6d_front.png,neutral,84.8,0.0,98.1,37.0,16.0,False,False,4.6,2026-09-16T21:06:59.718105+10:00,True,7,0,4.6
14412447,1758458,2026-09-04,Wyong,8,2026-09-04T07:10:00+00:00,2,Northern Eyes,https://silks.medialityracing.com.au/png/3787cf234d72bf2b6db599ca1257f6c1d0a7cc6c5cf0ff88255166fd04d0a4da_front.png,neutral,83.5,2.4,97.89,27.0,15.4,False,False,8.0,2026-09-16T21:06:59.718105+10:00,True,2,0,8.0
14412456,1758458,2026-09-04,Wyong,8,2026-09-04T07:10:00+00:00,5,Bold Design,https://silks.medialityracing.com.au/png/aa8851f1b1159472fd257a30df8caced5bceee53b65b000692edcad52ec320a9_front.png,neutral,81.0,4.9,98.23,64.0,22.9,False,False,7.0,2026-09-16T21:06:59.718105+10:00,True,8,0,7.0
14412450,1758458,2026-09-04,Wyong,8,2026-09-04T07:10:00+00:00,6,Rush Attack,https://silks.medialityracing.com.au/png/6af44bab59015014498b4b11e38876a1e857bb0ab4c0d81c0c104277678e412d_front.png,neutral,85.9,0.0,100.0,79.0,30.6,True,False,3.5,2026-09-16T21:06:59.718105+10:00,True,6,0,3.5
14412470,1758459,2026-09-04,Wyong,3,2026-09-04T04:05:00+00:00,11,Cosmic Order,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.7,2.2,96.8,91.0,30.6,False,False,10.0,2026-09-16T21:06:59.718105+10:00,True,1,1,10.0
14412462,1758459,2026-09-04,Wyong,3,2026-09-04T04:05:00+00:00,2,Turf Fever,https://silks.medialityracing.com.au/png/b33df503977e031c230eb58bff4ef7a3f0b9c668c130be3fdcd63aad668dd8b8_front.png,neutral,80.0,0.9,95.67,33.0,15.4,False,False,16.0,2026-09-16T21:06:59.718105+10:00,True,10,0,16.0
14412506,1758461,2026-09-04,Wyong,1,2026-09-04T02:50:00+00:00,9,Spud Gun,https://silks.medialityracing.com.au/png/6c730a312af5696d87b8da53aaa180f54b1126f823f9551d31e8e04c2d373c3b_front.png,neutral,71.5,5.3,98.17,57.0,17.9,False,False,5.0,2026-09-16T21:06:59.718105+10:00,True,6,0,5.0
14414308,1758632,2026-09-04,Mornington,2,2026-09-04T03:30:00+00:00,2,Mykindakandy,https://silks.medialityracing.com.au/png/a153ee2f4920a4dc868f951dce7104e3dbe7cc6a6442debb7822df4b72490612_front.png,neutral,77.4,0.0,99.4,100.0,15.9,False,True,4.6,2026-09-16T21:06:59.718105+10:00,True,1,1,4.6
14414524,1758635,2026-09-04,Mornington,9,2026-09-04T07:00:00+00:00,6,Stolen Art,https://silks.medialityracing.com.au/png/29950c5748357638ca71db526664511189bfde238fc7d4d1d8daf6fcb541aaa0_front.png,neutral,78.3,4.0,96.62,31.0,16.4,False,False,12.0,2026-09-16T21:06:59.718105+10:00,True,3,0,12.0
14414567,1758636,2026-09-04,Mornington,7,2026-09-04T06:00:00+00:00,7,Diamanda,https://silks.medialityracing.com.au/png/1b169b72430e5c1e1cea428a6c7662d0bdc7e73eb5ad0762fcf583a0d379c523_front.png,neutral,83.6,0.9,95.26,27.0,14.9,False,False,21.0,2026-09-16T21:06:59.718105+10:00,True,8,0,21.0
14405652,1758164,2026-09-05,Birdsville,6,2026-09-05T05:59:00+00:00,5,Hello World,https://silks.medialityracing.com.au/png/b9a5cc145cc0112facdc05a5443c0452450d2eca5b92c4b0495595ba6b1be3c5_front.png,neutral,84.5,0.0,99.86,79.0,18.3,False,False,4.6,2026-09-16T21:06:59.728849+10:00,True,2,0,4.6
14405650,1758164,2026-09-05,Birdsville,6,2026-09-05T05:59:00+00:00,7,Little Cointreau,https://silks.medialityracing.com.au/png/f58e4c36b7b59e00a35e2b54ea97f076dee4e5efb831a5baad4f6f75511b504c_front.png,neutral,82.7,1.8,97.46,39.0,14.6,False,False,14.0,2026-09-16T21:06:59.728849+10:00,True,7,0,14.0
14405664,1758165,2026-09-05,Birdsville,4,2026-09-05T04:47:00+00:00,2,Kijivu,https://silks.medialityracing.com.au/png/7b97f9ddb9725d94dc2a15bd772a93b98bd98c131698577e167c9296b0daae2b_front.png,neutral,71.4,1.0,98.42,38.0,14.6,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,5,0,4.0
14405668,1758165,2026-09-05,Birdsville,4,2026-09-05T04:47:00+00:00,4,Magic Anderson,https://silks.medialityracing.com.au/png/069f72f206211a65dde7e0d4d19ec91db6b5b985841d2386cf97436e0cbca379_front.png,neutral,71.0,1.4,95.87,45.0,15.4,False,False,15.0,2026-09-16T21:06:59.728849+10:00,True,8,0,15.0
14405682,1758166,2026-09-05,Birdsville,2,2026-09-05T03:37:00+00:00,7,Rhesus,https://silks.medialityracing.com.au/png/b5e76ba3bc0ac0bde00db0e0b619eff6300bb4d10601dfa4ade1332015fcfecd_front.png,favoured,75.2,5.6,99.43,43.0,18.3,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,1,1,4.0
14405693,1758167,2026-09-05,Birdsville,5,2026-09-05T05:22:00+00:00,1,Yukan Rose,https://silks.medialityracing.com.au/png/a7b53fd84bc24a2fcdd3f1177f2a9fd8e73443a697c5594fced0eb16de42e3ee_front.png,neutral,69.6,3.2,98.54,38.0,14.6,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,4,0,5.5
14405692,1758167,2026-09-05,Birdsville,5,2026-09-05T05:22:00+00:00,4,Miami Vice,https://silks.medialityracing.com.au/png/c5f62860af1774e46e15871edc3a6eee01aca625a430b6f4204f66aeab8b0d09_front.png,neutral,69.2,3.6,98.95,57.0,18.3,False,False,4.8,2026-09-16T21:06:59.728849+10:00,True,5,0,4.8
14405718,1758169,2026-09-05,Birdsville,3,2026-09-05T04:12:00+00:00,5,Bondi Prophet,https://silks.medialityracing.com.au/png/069f72f206211a65dde7e0d4d19ec91db6b5b985841d2386cf97436e0cbca379_front.png,neutral,71.9,0.0,97.33,83.0,15.4,False,False,9.5,2026-09-16T21:06:59.728849+10:00,True,6,0,9.5
14405730,1758170,2026-09-05,Birdsville,7,2026-09-05T06:37:00+00:00,5,Dancer For Money,https://silks.medialityracing.com.au/png/5183d497ab5055372347c58c4cf0efd5cafeaf8e498e23fc1fe9ced4fd7af0e5_front.png,neutral,62.1,4.5,98.57,99.0,18.3,False,False,6.0,2026-09-16T21:06:59.728849+10:00,True,2,0,6.0
14412211,1758440,2026-09-05,Fannie Bay,3,2026-09-05T06:01:00+00:00,3,Gravina,https://silks.medialityracing.com.au/png/1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94_front.png,neutral,83.3,0.0,99.14,55.0,18.3,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,7,0,5.5
14412221,1758441,2026-09-05,Fannie Bay,2,2026-09-05T05:30:00+00:00,6,Hennessy Lad,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,86.3,5.3,96.39,14.0,18.3,False,False,10.0,2026-09-16T21:06:59.728849+10:00,True,4,0,10.0
14412242,1758443,2026-09-05,Fannie Bay,4,2026-09-05T06:41:00+00:00,4,Romantic Love,https://silks.medialityracing.com.au/png/0f15702408bdfe93f2d830bdd68408dd8dfc0bc48b7685fccfe4941a8368a4da_front.png,neutral,76.1,2.1,99.42,21.0,18.3,False,False,3.5,2026-09-16T21:06:59.728849+10:00,True,4,0,3.5
14412255,1758445,2026-09-05,Fannie Bay,6,2026-09-05T07:58:00+00:00,4,Opulent Oscar,https://silks.medialityracing.com.au/png/ebec2cc0d731587b6a969619624e36397e1c5294609848a5d5e96dadc5b50937_front.png,favoured,67.9,0.0,99.77,96.0,17.8,False,False,3.7,2026-09-16T21:06:59.728849+10:00,True,6,0,3.7
14412526,1758462,2026-09-05,Mendooran,4,2026-09-05T05:45:00+00:00,10,Demarcate,,favoured,75.9,0.0,,100.0,14.2,False,True,3.5,2026-09-16T21:06:59.728849+10:00,True,5,0,3.5
14412515,1758462,2026-09-05,Mendooran,4,2026-09-05T05:45:00+00:00,3,Slush Fund,,favoured,75.1,0.8,,17.0,18.8,False,False,11.0,2026-09-16T21:06:59.728849+10:00,True,9,0,11.0
14412535,1758463,2026-09-05,Mendooran,6,2026-09-05T07:05:00+00:00,2,Godwits,,favoured,67.0,5.9,,25.0,18.8,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,1,1,4.0
14412542,1758464,2026-09-05,Mendooran,5,2026-09-05T06:25:00+00:00,5,Emphatic Bel,,neutral,70.1,2.1,,61.0,18.8,False,False,6.5,2026-09-16T21:06:59.728849+10:00,True,9,0,6.5
14412560,1758465,2026-09-05,Mendooran,2,2026-09-05T04:25:00+00:00,4,Sidenay,,neutral,66.0,5.6,,35.0,14.2,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,3,0,5.0
14412582,1758468,2026-09-05,Hawkesbury,7,2026-09-05T06:19:00+00:00,1,Substantial,https://silks.medialityracing.com.au/png/06222203baa1a14d9ce4b06c282fd65d5d2aaeb64afafa6cc5c19c7ca9cfc5dd_front.png,neutral,84.6,0.1,96.27,16.0,16.2,False,False,7.5,2026-09-16T21:06:59.728849+10:00,True,5,0,7.5
14412594,1758469,2026-09-05,Hawkesbury,4,2026-09-05T04:29:00+00:00,3,Gaultier,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,favoured,86.7,0.0,98.48,100.0,15.7,False,True,4.4,2026-09-16T21:06:59.728849+10:00,True,5,0,4.4
14412606,1758470,2026-09-05,Hawkesbury,3,2026-09-05T03:54:00+00:00,1,Gilette,https://silks.medialityracing.com.au/png/af8e0344e3c0df18359f441198f44eb8d18749c96d62019a59907de38a7dc1cf_front.png,neutral,77.6,3.4,99.14,65.0,14.3,False,False,4.6,2026-09-16T21:06:59.728849+10:00,True,6,0,4.6
14412623,1758471,2026-09-05,Hawkesbury,5,2026-09-05T05:04:00+00:00,2,Grafton Street,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,88.6,4.2,97.16,100.0,21.4,False,True,5.0,2026-09-16T21:06:59.728849+10:00,True,2,0,5.0
14412652,1758473,2026-09-05,Hawkesbury,6,2026-09-05T05:39:00+00:00,1,Ancestral,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,67.4,4.0,98.48,36.0,14.3,False,False,15.0,2026-09-16T21:06:59.728849+10:00,True,2,0,15.0
14412649,1758473,2026-09-05,Hawkesbury,6,2026-09-05T05:39:00+00:00,3,Lady Capitalist,https://silks.medialityracing.com.au/png/eedca4a43c4acfcff0c1e1c20fdf53a3f8dae6e3fcb93d22c0bdb4ee6e89dced_front.png,neutral,70.5,0.9,98.56,19.0,26.1,False,False,11.0,2026-09-16T21:06:59.728849+10:00,True,1,1,11.0
14412677,1758475,2026-09-05,Hawkesbury,2,2026-09-05T03:19:00+00:00,4,Flight Of Power,https://silks.medialityracing.com.au/png/ef4e85cfa89e97c2c230fa7b6bf67256f1e8112f650c5bace1014992a02c9f2b_front.png,favoured,73.1,5.2,98.35,71.0,26.2,False,False,3.5,2026-09-16T21:06:59.728849+10:00,True,1,1,3.5
14412684,1758475,2026-09-05,Hawkesbury,2,2026-09-05T03:19:00+00:00,7,Mille Feuille,https://silks.medialityracing.com.au/png/20265f003f9a4c048a2f39f2d071bd4830ed629c094b2284a561d9f0cdec55e3_front.png,neutral,73.8,4.5,95.95,95.0,14.3,False,False,12.0,2026-09-16T21:06:59.728849+10:00,True,3,0,12.0
14412728,1758478,2026-09-05,Kempsey,6,2026-09-05T06:46:00+00:00,7,Little Prophet,https://silks.medialityracing.com.au/png/acd88bb9ac57dbb92e83838556c3ca7dc018055bc0a0c80101d1dbb8ac0c3463_front.png,neutral,67.4,3.6,96.66,31.0,15.4,False,False,9.5,2026-09-16T21:06:59.728849+10:00,True,7,0,9.5
14412748,1758479,2026-09-05,Kempsey,3,2026-09-05T04:56:00+00:00,1,Smokey Saint,https://silks.medialityracing.com.au/png/53c36fcd3b52bb0bb3576e88df547bfa2e03150831e3e0b7a32dfe7c9ee18357_front.png,favoured,74.4,0.0,99.0,100.0,15.4,False,True,5.5,2026-09-16T21:06:59.728849+10:00,True,7,0,5.5
14412751,1758480,2026-09-05,Kempsey,1,2026-09-05T03:46:00+00:00,4,Dragon's Beauty,https://silks.medialityracing.com.au/png/11fc4229eb67df4e9343499a893fa308a8db56d05392e9a8e2a3913da718e753_front.png,favoured,65.0,1.9,96.33,22.0,15.4,False,False,16.0,2026-09-16T21:06:59.728849+10:00,True,5,0,16.0
14412874,1758486,2026-09-05,Gold Coast,5,2026-09-05T05:09:00+00:00,6,Hi Tiago,https://silks.medialityracing.com.au/png/94edf6acbe961f01c0336872056cad377d1d778724f93d9601db52b4e19f5804_front.png,neutral,73.6,5.2,93.95,18.0,23.2,False,False,31.0,2026-09-16T21:06:59.728849+10:00,True,7,0,31.0
14412888,1758487,2026-09-05,Gold Coast,3,2026-09-05T03:59:00+00:00,14,Shedrivesabentley,https://silks.medialityracing.com.au/png/d71cd4b2e865502358b52fd30725e2f27fd131597a30838efab677208563fdb6_front.png,neutral,78.3,3.8,96.92,15.0,17.9,False,False,7.5,2026-09-16T21:06:59.728849+10:00,True,1,1,7.5
14412956,1758490,2026-09-05,Eagle Farm,8,2026-09-05T05:28:00+00:00,4,Space Tracker,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,93.5,0.0,94.21,15.0,14.7,False,False,16.0,2026-09-16T21:06:59.728849+10:00,True,3,0,16.0
