run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14407533,1758221,2026-09-02,Warwick Farm,4,2026-09-02T05:20:00+00:00,7,Think Itz You,https://silks.medialityracing.com.au/png/654ef212ed7c9f8a800130b05afa4f9e180090415a9dd478ee23faf0ab042242_front.png,neutral,84.0,0.0,98.73,61.0,22.8,False,False,6.5,2026-09-17T09:16:34.087618+10:00,True,5,0,6.5
14407545,1758222,2026-09-02,Warwick Farm,7,2026-09-02T07:05:00+00:00,6,Spartus,https://silks.medialityracing.com.au/png/f091f27edc2a52c1e50f5227cfa5d3338da7178938953c2a0bff353ca464a901_front.png,neutral,89.3,0.0,99.26,55.0,30.2,False,False,5.5,2026-09-17T09:16:34.087618+10:00,True,1,1,5.5
14407569,1758223,2026-09-02,Warwick Farm,3,2026-09-02T04:45:00+00:00,4,County Kilkenny,https://silks.medialityracing.com.au/png/a3051777a31248749813e07c7f3dfe4c358ae01fc432e1d24920629083216fcf_front.png,favoured,86.3,0.0,96.58,51.0,23.7,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,4,0,8.0
14407763,1758245,2026-09-02,Sandown,1,2026-09-02T03:10:00+00:00,6,Cajun,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,77.7,0.2,96.08,62.0,17.6,False,False,6.9,2026-09-16T21:46:06.807124+10:00,True,7,0,6.9
14407992,1758251,2026-09-02,Sandown,5,2026-09-02T05:30:00+00:00,1,Go Daddy,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,favoured,89.4,0.0,99.06,95.0,24.2,False,False,7.0,2026-09-17T09:16:34.087618+10:00,True,6,0,7.0
14407982,1758251,2026-09-02,Sandown,5,2026-09-02T05:30:00+00:00,3,Stop The Rock,https://silks.medialityracing.com.au/png/04fdc8560573decf7de84ce015bdfe2c6511b8322216ea7a1199a205660d397f_front.png,favoured,86.2,3.2,98.24,60.0,15.1,False,False,10.0,2026-09-17T09:16:34.087618+10:00,True,11,0,10.0
14408067,1758255,2026-09-02,Ipswich,4,2026-09-02T04:28:00+00:00,2,Possibilities,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,favoured,81.9,1.9,99.27,62.0,18.3,False,False,3.2,2026-09-16T21:46:06.807124+10:00,True,7,0,3.2
14408093,1758257,2026-09-02,Ipswich,1,2026-09-02T02:43:00+00:00,1,Farset,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,favoured,81.1,0.0,100.0,100.0,22.9,True,True,3.8,2026-09-16T21:46:06.807124+10:00,True,1,1,3.8
14408133,1758259,2026-09-02,Ipswich,3,2026-09-02T03:53:00+00:00,2,Jimmyinthejungle,https://silks.medialityracing.com.au/png/3d5a25cf44d3dbc73c61fd56c92e652f7651fd1d919d788c72731ab73de3e2e3_front.png,neutral,80.5,2.4,98.63,100.0,16.4,False,True,7.0,2026-09-17T09:16:34.087618+10:00,True,4,0,7.0
14408188,1758264,2026-09-02,Devonport,7,2026-09-02T05:24:00+00:00,5,Eastcoast Miss,https://silks.medialityracing.com.au/png/54679df6dab2d5942fa91d9f6c0281844da281db8879b028f73b3a578f2a0328_front.png,neutral,82.2,0.0,97.83,27.0,20.3,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,3,0,8.0
14408258,1758270,2026-09-02,Murray Bridge GH,9,2026-09-02T07:30:00+00:00,5,Garcon Renard,https://silks.medialityracing.com.au/png/1b2a3c2e37a51dcd3dddbc32ce74d1893d53938c86182263c38af001df98761d_front.png,neutral,76.7,4.0,99.39,100.0,15.7,False,True,6.0,2026-09-17T09:16:34.087618+10:00,True,1,1,6.0
14408289,1758271,2026-09-02,Murray Bridge GH,8,2026-09-02T06:55:00+00:00,1,Star Casino,https://silks.medialityracing.com.au/png/e4eae967957396365e6a02058734da47510d9455ec488545a43828b1efdac668_front.png,neutral,84.3,0.0,97.92,53.0,18.2,False,False,14.0,2026-09-16T21:46:06.807124+10:00,True,7,0,14.0
14410538,1758354,2026-09-02,Belmont Park,4,2026-09-02T07:37:00+00:00,6,Cleanemup,https://silks.medialityracing.com.au/png/1f230fe929f37388f02e9ab257cf292edd2b2a485435174ae56b61ec58308ba9_front.png,neutral,82.5,3.2,98.22,52.0,14.8,False,False,5.5,2026-09-16T21:46:06.807124+10:00,True,6,0,5.5
14410547,1758355,2026-09-02,Belmont Park,3,2026-09-02T06:59:00+00:00,6,Bubbles In Rio,https://silks.medialityracing.com.au/png/101421b5f21d5172f29d3a8dc6bee3e82aa260a3338193cf130fe97c9f194078_front.png,neutral,76.7,1.6,98.59,73.0,17.1,False,False,7.5,2026-09-16T21:46:06.807124+10:00,True,4,0,7.5
14410614,1758357,2026-09-02,Belmont Park,6,2026-09-02T08:55:00+00:00,2,Argyle Star,https://silks.medialityracing.com.au/png/3817740dfa0e34f6631a84d7e4d25d016e564c91b96aca6a48a52220db853a8b_front.png,favoured,84.0,0.0,99.17,97.0,30.1,False,False,5.5,2026-09-16T21:46:06.807124+10:00,True,6,0,5.5
14410663,1758360,2026-09-02,Belmont Park,7,2026-09-02T09:30:00+00:00,9,Classic Ruler,https://silks.medialityracing.com.au/png/50fbcee94d6d6e3f2d40a2747ec5c72e31006b4e1cab79c6b95998322da5ef50_front.png,neutral,82.3,0.0,99.32,66.0,30.1,False,False,3.9,2026-09-17T09:16:34.087618+10:00,True,8,0,3.9
14410232,1758334,2026-09-03,Coffs Harbour,6,2026-09-03T05:50:00+00:00,7,Tryanza,https://silks.medialityracing.com.au/png/7cfbd7e344a83a81fef5f5b641c40592dcc782c132899529f94837f231d83da4_front.png,neutral,78.4,3.0,98.68,69.0,15.8,False,False,4.8,2026-09-16T21:46:06.811854+10:00,True,7,0,4.8
14410266,1758336,2026-09-03,Coffs Harbour,7,2026-09-03T06:25:00+00:00,4,Zucchero,https://silks.medialityracing.com.au/png/26f13fa5820d81c4d67620ad2cb8b0ffb6fd86cba44fd29500d04d037cde01d6_front.png,favoured,75.8,0.0,100.0,77.0,17.3,True,False,4.4,2026-09-16T21:46:06.811854+10:00,True,8,0,4.4
14412179,1758345,2026-09-03,Mackay,3,2026-09-03T04:55:00+00:00,2,The Extreme Cat,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,82.9,0.2,100.0,63.0,16.2,True,False,3.7,2026-09-16T21:46:06.811854+10:00,True,1,1,3.7
14410409,1758347,2026-09-03,Northam,2,2026-09-03T05:22:00+00:00,5,Peak Tycoon,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,70.8,1.2,99.69,59.0,14.6,False,False,3.6,2026-09-17T09:16:34.093967+10:00,True,4,0,3.6
14410500,1758352,2026-09-03,Northam,7,2026-09-03T08:25:00+00:00,10,Capable Angel,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,80.1,0.9,97.51,48.0,16.4,False,False,10.0,2026-09-17T09:16:34.093967+10:00,True,3,0,10.0
14410506,1758352,2026-09-03,Northam,7,2026-09-03T08:25:00+00:00,8,Bondi Star,https://silks.medialityracing.com.au/png/ee02656aa3223d1452b2799c65d2eba86621a24d72a6ebad3619707aac717ca1_front.png,neutral,79.1,1.9,97.39,33.0,14.6,False,False,11.0,2026-09-17T09:16:34.093967+10:00,True,2,0,11.0
14410525,1758353,2026-09-03,Northam,4,2026-09-03T06:37:00+00:00,1,Brinson,https://silks.medialityracing.com.au/png/8b0046976bd94d344e3d32aac40f41c38d5543b63c13c13917ae670220d0208e_front.png,favoured,86.2,0.0,99.49,95.0,16.4,False,False,3.2,2026-09-16T21:46:06.811854+10:00,True,8,0,3.2
14413596,1758533,2026-09-03,Warrnambool,2,2026-09-03T04:00:00+00:00,2,Alchemistic,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,76.5,2.5,99.25,79.0,20.5,False,False,3.4,2026-09-16T21:46:06.811854+10:00,True,1,1,3.4
14413622,1758534,2026-09-03,Warrnambool,3,2026-09-03T04:30:00+00:00,4,I'lberidin'shotgun,https://silks.medialityracing.com.au/png/1e760ddfb8518251d35535ba8b9c06441a765cbe10150cbb2f1d9f220076bf2b_front.png,neutral,72.9,1.4,100.0,100.0,16.6,True,True,4.0,2026-09-16T21:46:06.811854+10:00,True,4,0,4.0
14413696,1758536,2026-09-03,Warrnambool,1,2026-09-03T03:30:00+00:00,5,Shaw Can Fly,https://silks.medialityracing.com.au/png/05dc2077386997159dbf67666afe45afdcf76dab9613e657d8398c06950774de_front.png,neutral,72.6,2.7,98.22,81.0,14.3,False,False,7.0,2026-09-16T21:46:06.811854+10:00,True,6,0,7.0
14413840,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,12,Limosa,https://silks.medialityracing.com.au/png/30bb9f09ac3134db8321481fed37272e259566eb88dda81e233e26f07714ec59_front.png,neutral,78.4,0.4,95.88,46.0,14.3,False,False,21.0,2026-09-17T09:16:34.093967+10:00,True,2,0,21.0
14413828,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,2,Adjudicate,https://silks.medialityracing.com.au/png/e1e695271179e6b396ce3ec457046a1210eb0aeb3523777150403afef0ad7b69_front.png,neutral,77.7,1.1,95.47,67.0,16.6,False,False,26.0,2026-09-17T09:16:34.093967+10:00,True,11,0,26.0
14413838,1758539,2026-09-03,Warrnambool,8,2026-09-03T07:00:00+00:00,4,Kingsford,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,77.5,1.3,98.05,100.0,14.8,False,True,8.5,2026-09-17T09:16:34.093967+10:00,True,10,0,8.5
14413886,1758540,2026-09-03,Warrnambool,7,2026-09-03T06:30:00+00:00,12,Motiver,https://silks.medialityracing.com.au/png/c326ebe0d6a35cf30e8787a8db22a7684f8b2183fe362424f9e9d237a1a5e202_front.png,neutral,78.5,3.1,96.93,72.0,14.8,False,False,12.0,2026-09-17T09:16:34.093967+10:00,True,1,1,12.0
14405610,1758160,2026-09-04,Birdsville,3,2026-09-04T04:47:00+00:00,1,Quello Dorato,https://silks.medialityracing.com.au/png/445d42c7a8d5cfcccbe7cc712d688ec181df5950627e6cfba8d6dba568f9ba9e_front.png,neutral,75.1,2.5,97.47,33.0,14.5,False,False,6.5,2026-09-16T21:46:06.816115+10:00,True,6,0,6.5
14405637,1758163,2026-09-04,Birdsville,1,2026-09-04T03:34:00+00:00,6,Secret Suspicion,https://silks.medialityracing.com.au/png/f3c9c33dc544a8eaf40cae14243328a3b3c057f82bc1b5dbdcb5bc34684ab86c_front.png,neutral,65.4,1.7,99.41,73.0,14.0,False,False,3.5,2026-09-16T21:46:06.816115+10:00,True,5,0,3.5
14412330,1758450,2026-09-04,Canberra,8,2026-09-04T06:55:00+00:00,1,Cholante,https://silks.medialityracing.com.au/png/c0ce86a8caceff5d232fe50ec7e068431473db29ab139dccce85b417c2b5d0b0_front.png,neutral,77.5,0.0,97.16,85.0,21.5,False,False,8.0,2026-09-17T09:16:34.100000+10:00,True,1,1,8.0
14412774,1758453,2026-09-04,Canberra,6,2026-09-04T05:40:00+00:00,5,Waves Of Wisdom,https://silks.medialityracing.com.au/png/e127f25838716d6194edc8665ccdbb95e5566441dbd88f62e33b273d14ee2d7c_front.png,neutral,73.8,1.7,95.34,52.0,17.7,False,False,11.0,2026-09-17T09:16:34.100000+10:00,True,5,0,11.0
14412400,1758454,2026-09-04,Wyong,7,2026-09-04T06:35:00+00:00,7,Mareth,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,96.8,0.0,97.89,75.0,22.9,False,False,5.0,2026-09-17T09:16:34.100000+10:00,True,8,0,5.0
14414308,1758632,2026-09-04,Mornington,2,2026-09-04T03:30:00+00:00,2,Mykindakandy,https://silks.medialityracing.com.au/png/a153ee2f4920a4dc868f951dce7104e3dbe7cc6a6442debb7822df4b72490612_front.png,neutral,77.4,0.0,99.4,100.0,15.9,False,True,4.6,2026-09-16T21:46:06.816115+10:00,True,1,1,4.6
14414524,1758635,2026-09-04,Mornington,9,2026-09-04T07:00:00+00:00,6,Stolen Art,https://silks.medialityracing.com.au/png/29950c5748357638ca71db526664511189bfde238fc7d4d1d8daf6fcb541aaa0_front.png,neutral,78.3,4.0,96.62,31.0,16.4,False,False,12.0,2026-09-16T21:46:06.816115+10:00,True,3,0,12.0
14405718,1758169,2026-09-05,Birdsville,3,2026-09-05T04:12:00+00:00,5,Bondi Prophet,https://silks.medialityracing.com.au/png/069f72f206211a65dde7e0d4d19ec91db6b5b985841d2386cf97436e0cbca379_front.png,neutral,71.9,0.0,97.33,83.0,15.4,False,False,9.5,2026-09-16T21:46:06.820472+10:00,True,6,0,9.5
14412211,1758440,2026-09-05,Fannie Bay,3,2026-09-05T06:01:00+00:00,3,Gravina,https://silks.medialityracing.com.au/png/1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94_front.png,neutral,83.3,0.0,99.14,55.0,18.3,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,7,0,5.5
14412242,1758443,2026-09-05,Fannie Bay,4,2026-09-05T06:41:00+00:00,4,Romantic Love,https://silks.medialityracing.com.au/png/0f15702408bdfe93f2d830bdd68408dd8dfc0bc48b7685fccfe4941a8368a4da_front.png,neutral,76.1,2.1,99.42,21.0,18.3,False,False,3.5,2026-09-16T21:46:06.820472+10:00,True,4,0,3.5
14412594,1758469,2026-09-05,Hawkesbury,4,2026-09-05T04:29:00+00:00,3,Gaultier,https://silks.medialityracing.com.au/png/895cad9562410939b4374ef5aa08fdb1931940b78694220fbcf41ca51bb73c38_front.png,favoured,86.7,0.0,98.48,100.0,15.7,False,True,4.4,2026-09-16T21:46:06.820472+10:00,True,5,0,4.4
14412652,1758473,2026-09-05,Hawkesbury,6,2026-09-05T05:39:00+00:00,1,Ancestral,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,67.4,4.0,98.48,36.0,14.3,False,False,15.0,2026-09-17T09:16:34.105897+10:00,True,2,0,15.0
14412649,1758473,2026-09-05,Hawkesbury,6,2026-09-05T05:39:00+00:00,3,Lady Capitalist,https://silks.medialityracing.com.au/png/eedca4a43c4acfcff0c1e1c20fdf53a3f8dae6e3fcb93d22c0bdb4ee6e89dced_front.png,neutral,70.5,0.9,98.56,19.0,26.1,False,False,11.0,2026-09-17T09:16:34.105897+10:00,True,1,1,11.0
14412888,1758487,2026-09-05,Gold Coast,3,2026-09-05T03:59:00+00:00,14,Shedrivesabentley,https://silks.medialityracing.com.au/png/d71cd4b2e865502358b52fd30725e2f27fd131597a30838efab677208563fdb6_front.png,neutral,78.3,3.8,96.92,15.0,17.9,False,False,7.5,2026-09-16T21:46:06.820472+10:00,True,1,1,7.5
14412956,1758490,2026-09-05,Eagle Farm,8,2026-09-05T05:28:00+00:00,4,Space Tracker,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,93.5,0.0,94.21,15.0,14.7,False,False,16.0,2026-09-16T21:46:06.820472+10:00,True,3,0,16.0
14412969,1758491,2026-09-05,Eagle Farm,7,2026-09-05T04:53:00+00:00,4,Mister Bianco,https://silks.medialityracing.com.au/png/513f2b19009552c4f8e5a1f333431709ef74639b58ef5ff429c164dfc992decd_front.png,neutral,90.0,1.4,98.08,20.0,14.7,False,False,8.0,2026-09-16T21:46:06.820472+10:00,True,4,0,8.0
14412974,1758492,2026-09-05,Eagle Farm,2,2026-09-05T01:58:00+00:00,1,Fleetwood,https://silks.medialityracing.com.au/png/dfb8fb9b2118146a781305fd7d5ea1e6f9f758279cd9b2bc9fd2ef86603b6cba_front.png,neutral,93.0,0.0,98.33,61.0,23.2,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,2,0,5.5
14412985,1758493,2026-09-05,Eagle Farm,10,2026-09-05T06:43:00+00:00,2,King Kapa,https://silks.medialityracing.com.au/png/7592f33ff66fb4e9f89f238730175854c1813331193fefff0ec01e00aab7cfe7_front.png,neutral,91.5,0.0,97.79,51.0,16.9,False,False,9.0,2026-09-17T09:16:34.105897+10:00,True,2,0,9.0
14413124,1758498,2026-09-05,Eagle Farm,4,2026-09-05T03:08:00+00:00,4,Rhetoric,https://silks.medialityracing.com.au/png/b1fa3bebbc1d09dcc233d7187f88bf5cb66fd6944e7bda2d784ac82ca02ecf61_front.png,neutral,81.9,2.6,99.07,37.0,17.6,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,5,0,5.5
14413140,1758499,2026-09-05,Eagle Farm,9,2026-09-05T06:07:00+00:00,1,Manpower,https://silks.medialityracing.com.au/png/ec0ed98eaf8608ac28beb4f9e390a6d7f3f6a57b50ca506ea729985eedb01c20_front.png,favoured,88.8,0.0,99.0,69.0,16.9,False,False,4.2,2026-09-17T09:16:34.105897+10:00,True,9,0,4.2
14413257,1758506,2026-09-05,Randwick,5,2026-09-05T04:10:00+00:00,2,Bartolf,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,favoured,89.6,2.9,96.07,21.0,29.2,False,False,16.0,2026-09-16T21:46:06.820472+10:00,True,5,0,16.0
14413287,1758507,2026-09-05,Randwick,3,2026-09-05T03:00:00+00:00,3,Ernaux,https://silks.medialityracing.com.au/png/ad2aff43bfe032db0d39e4547d8292a3e51eab8847f63368f0b4c6bce9d8228d_front.png,favoured,88.9,2.0,100.0,100.0,22.5,True,True,4.2,2026-09-17T09:16:34.105897+10:00,True,1,1,4.2
14413300,1758508,2026-09-05,Randwick,1,2026-09-05T01:50:00+00:00,3,Dusty Bay,https://silks.medialityracing.com.au/png/ada5cb4c345fb74f43ff00450da7575ac3417e19c8ed9c675411a36bae61adc6_front.png,neutral,88.5,0.0,99.78,100.0,22.5,False,True,3.4,2026-09-17T09:16:34.105897+10:00,True,4,0,3.4
14413377,1758512,2026-09-05,Toowoomba,2,2026-09-05T08:10:00+00:00,7,Shahar,https://silks.medialityracing.com.au/png/5397f163ffd69c21c587714afea7e00c16ee308dfd673d21b7ce5deb65d74d39_front.png,neutral,75.4,2.6,98.58,91.0,15.1,False,False,3.8,2026-09-16T21:46:06.820472+10:00,True,2,0,3.8
14413392,1758513,2026-09-05,Toowoomba,4,2026-09-05T09:29:00+00:00,2,The Cops,https://silks.medialityracing.com.au/png/3b511a37a3afac5f97c1b5463d6bc55bf6d4c37126a0ad1f6d1cdaed2c7ba53b_front.png,favoured,76.4,3.2,98.28,98.0,15.1,False,False,3.7,2026-09-16T21:46:06.820472+10:00,True,7,0,3.7
14414041,1758622,2026-09-05,Morphettville,7,2026-09-05T06:27:00+00:00,10,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,88.0,0.0,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:46:06.820472+10:00,True,1,1,3.6
14414117,1758626,2026-09-05,Morphettville,9,2026-09-05T07:40:00+00:00,4,Common Interest,https://silks.medialityracing.com.au/png/a2dd829d0183b792f05df74bed5e3968a89d2e9b263bd0b3cbb49e41dfdb0c1e_front.png,neutral,82.9,3.3,96.9,50.0,17.4,False,False,13.0,2026-09-16T21:46:06.820472+10:00,True,2,0,13.0
14414135,1758627,2026-09-05,Morphettville,5,2026-09-05T05:12:00+00:00,3,Nothingelsematters,https://silks.medialityracing.com.au/png/829a519fa952333663156ae9e1ac7ef84a1e7e73685b7c49931e10c29b6f03fc_front.png,neutral,82.1,2.8,100.0,92.0,15.2,True,False,3.9,2026-09-16T21:46:06.820472+10:00,True,3,0,3.9
14414766,1758640,2026-09-05,Mildura,1,2026-09-05T02:56:00+00:00,8,Julep,https://silks.medialityracing.com.au/png/71891cbb32bd565cc63cf1d9fdf5b747ceec90323785a231d89d769bb6504857_front.png,neutral,74.7,1.9,98.1,57.0,14.7,False,False,4.8,2026-09-16T21:46:06.820472+10:00,True,2,0,4.8
14414796,1758641,2026-09-05,Mildura,4,2026-09-05T04:41:00+00:00,7,Shamateur,https://silks.medialityracing.com.au/png/022b69ab6f662e75fbba4a0e8c65c4d0d215bcc4847160b9742053ea5678ac0b_front.png,favoured,74.0,3.8,97.71,52.0,14.7,False,False,8.0,2026-09-16T21:46:06.820472+10:00,True,6,0,8.0
14414946,1758644,2026-09-05,Mildura,7,2026-09-05T06:31:00+00:00,4,The Victorious,https://silks.medialityracing.com.au/png/36d1544f27f69d2bd2f585d754d4e1261dd489ec6e42ab2ad31c822c29b5a537_front.png,favoured,79.7,0.0,97.79,74.0,14.7,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,5,0,5.5
14415111,1758648,2026-09-05,Sandown,1,2026-09-05T02:10:00+00:00,1,Ko Phangan,https://silks.medialityracing.com.au/png/5bc223029e2d0808292aec8bd6f543677b32d0461abff471d861f89ba7546b42_front.png,neutral,85.0,0.0,97.63,68.0,18.9,False,False,4.4,2026-09-17T09:16:34.105897+10:00,True,4,0,4.4
14417895,1758792,2026-09-05,Junction,3,2026-09-05T06:57:00+00:00,8,Jet Planes,https://silks.medialityracing.com.au/png/b514315ed949e0709ac491d3d2ee112e35e983815e30c4fc8f6ebbe8c3850c82_front.png,neutral,71.9,0.0,99.43,76.0,14.3,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,1,1,5.5
14417931,1758795,2026-09-05,Junction,6,2026-09-05T08:55:00+00:00,6,Candlelight Sherif,https://silks.medialityracing.com.au/png/b6350e353fc96e669fd58795546f1f4fb8a593773e01419dd9e2da8e0fce9407_front.png,neutral,77.1,2.0,98.07,27.0,14.3,False,False,6.0,2026-09-16T21:46:06.820472+10:00,True,1,1,6.0
14418079,1758804,2026-09-05,Belmont Park,7,2026-09-05T08:30:00+00:00,2,Sensessional,https://silks.medialityracing.com.au/png/c72b033ee3fe7893e2c60fda2e6bda7540596b96b41df8006e418ccbd5f047f9_front.png,neutral,92.6,0.2,96.31,26.0,15.2,False,False,15.0,2026-09-16T21:46:06.820472+10:00,True,7,0,15.0
14418127,1758807,2026-09-05,Belmont Park,5,2026-09-05T07:14:00+00:00,1,Yes I Know,https://silks.medialityracing.com.au/png/2c0b34cd53f230f453bee2cd96dff5aec01a0069cc678fd6cf9425d45cb9bfc4_front.png,neutral,87.8,0.0,99.95,100.0,15.2,False,True,3.2,2026-09-16T21:46:06.820472+10:00,True,1,1,3.2
14418145,1758808,2026-09-05,Belmont Park,6,2026-09-05T07:50:00+00:00,5,Silent Diva,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,88.2,0.0,100.0,100.0,15.2,True,True,3.0,2026-09-16T21:46:06.820472+10:00,True,2,0,3.0
14418172,1758810,2026-09-05,Belmont Park,4,2026-09-05T06:39:00+00:00,3,Pin Deep,https://silks.medialityracing.com.au/png/98b48cfb2bc6ea64e993fb626de266f977e17f6a84131d14e09b3a97791ae707_front.png,neutral,85.4,3.7,98.25,68.0,15.2,False,False,3.8,2026-09-16T21:46:06.820472+10:00,True,2,0,3.8
14416298,1758721,2026-09-06,Moree,5,2026-09-06T05:05:00+00:00,1,Astapor,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,82.0,0.0,97.84,51.0,25.7,False,False,10.0,2026-09-16T21:46:06.827394+10:00,True,2,0,10.0
14416358,1758724,2026-09-06,Moree,1,2026-09-06T02:45:00+00:00,7,Bundoran,https://silks.medialityracing.com.au/png/cfdb875820a2b915e3558498e72115cb2d8456dd6401fdb15db4be8d72457e4b_front.png,favoured,69.4,3.0,97.41,41.0,14.1,False,False,6.0,2026-09-16T21:46:06.827394+10:00,True,3,0,6.0
14416385,1758725,2026-09-06,Moree,2,2026-09-06T03:20:00+00:00,4,Encampment,https://silks.medialityracing.com.au/png/630b776c33ced5654583251e39443e7baf2e2953d9ca0c7e2b6ad97ed249d08f_front.png,neutral,66.1,2.8,96.82,52.0,14.3,False,False,17.0,2026-09-16T21:46:06.827394+10:00,True,6,0,17.0
14416825,1758758,2026-09-06,Sunshine Coast,8,2026-09-06T07:10:00+00:00,5,Seneschal,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,82.4,0.0,99.64,100.0,23.1,False,True,5.0,2026-09-17T09:16:34.113464+10:00,True,2,0,5.0
14417159,1758774,2026-09-06,Bendigo,1,2026-09-06T02:00:00+00:00,3,Ektifire,https://silks.medialityracing.com.au/png/62e7bc431d022b2c7fef6262f345e0975b3d526a4d22d30666d18a6593a424be_front.png,favoured,83.2,0.0,97.3,100.0,15.9,False,True,8.0,2026-09-16T21:46:06.827394+10:00,True,3,0,8.0
14417460,1758778,2026-09-06,Bendigo,9,2026-09-06T06:35:00+00:00,7,Kippis,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,85.0,0.0,97.81,100.0,23.6,False,True,4.6,2026-09-16T21:46:06.827394+10:00,True,1,1,4.6
14417501,1758779,2026-09-06,Bendigo,10,2026-09-06T07:15:00+00:00,1,Alero,https://silks.medialityracing.com.au/png/28a37e8f8f436dd98903641fef3868d1746e2ce104fe549fb9b2c9fa90cd5e6d_front.png,neutral,82.6,2.2,98.8,100.0,23.6,False,True,4.8,2026-09-17T09:16:34.113464+10:00,True,1,1,4.8
14417762,1758784,2026-09-06,Gundagai,7,2026-09-06T07:00:00+00:00,1,Big Opinion,https://silks.medialityracing.com.au/png/1c9ee22c86f8ae817c34b3a484d35f9851516aafd7f5c5d58499cc9ea680be7a_front.png,neutral,79.0,0.0,99.53,100.0,16.2,False,True,4.8,2026-09-16T21:46:06.827394+10:00,True,4,0,4.8
14417794,1758785,2026-09-06,Gundagai,3,2026-09-06T04:40:00+00:00,4,Tis No Man,https://silks.medialityracing.com.au/png/be95d43c7c7694d5acb69036efd18588d44970b973e97ec2d732512ebb3697db_front.png,neutral,71.8,3.9,97.66,66.0,20.5,False,False,6.0,2026-09-16T21:46:06.827394+10:00,True,7,0,6.0
14417959,1758797,2026-09-06,Kalgoorlie,1,2026-09-06T04:55:00+00:00,3,Vivalda,https://silks.medialityracing.com.au/png/09a310053b62e5cd2fa587ce67cf75ba203463810d57ff4953251bb061e38cfd_front.png,neutral,69.2,1.8,98.28,100.0,17.0,False,True,6.5,2026-09-16T21:46:06.827394+10:00,True,4,0,6.5
14418012,1758800,2026-09-06,Kalgoorlie,5,2026-09-06T07:25:00+00:00,7,Gibraltar Gold,https://silks.medialityracing.com.au/png/7917725ed08a62d50134e25d91db19f3b6b881da7d790d0dd54cd4fd152c4295_front.png,neutral,83.2,0.0,100.0,100.0,17.0,True,True,3.0,2026-09-17T09:16:34.113464+10:00,True,5,0,3.0
