run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14421991,1759032,2026-09-09,Devonport,4,2026-09-09T04:14:00+00:00,3,Eaglefurther,https://silks.medialityracing.com.au/png/3fb829ab617c032c5f394b40be866eed0e4188a703473f0289c75f2cd1bb0c22_front.png,neutral,80.3,2.2,100.0,64.0,18.8,True,False,3.6,2026-09-16T21:46:06.844506+10:00,True,1,1,3.6
14422084,1759037,2026-09-09,Murray Bridge GH,2,2026-09-09T04:00:00+00:00,9,Or Am I,https://silks.medialityracing.com.au/png/8c96d9cbe9c9cc12552ff7d6fcfc5a4eb6c05dfcbd4670169079181f6b5b4c2c_front.png,neutral,73.2,0.1,96.88,63.0,14.3,False,False,15.0,2026-09-16T21:46:06.844506+10:00,True,1,1,15.0
14423725,1759127,2026-09-09,Belmont Park,7,2026-09-09T08:52:00+00:00,6,Impressive Jewel,https://silks.medialityracing.com.au/png/79fa4aedc4d922bb6dc2dc76b1c89195be2b24e2c32271a918687d119fcd7aa9_front.png,favoured,78.3,3.3,99.23,58.0,28.4,False,False,3.4,2026-09-16T21:46:06.844506+10:00,True,3,0,3.4
14423843,1759133,2026-09-09,Belmont Park,5,2026-09-09T07:35:00+00:00,3,Yamashita's Gold,https://silks.medialityracing.com.au/png/7d921bef583b64b3a067f85e695062600b9d0b8ca5062a604b1523decc25e92d_front.png,neutral,81.2,3.3,100.0,78.0,28.4,True,False,3.3,2026-09-16T21:46:06.844506+10:00,True,6,0,3.3
14423850,1759134,2026-09-09,Belmont Park,8,2026-09-09T09:30:00+00:00,8,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,81.1,0.8,98.62,70.0,28.4,False,False,3.8,2026-09-16T21:46:06.844506+10:00,True,4,0,3.8
14426563,1759267,2026-09-09,Randwick,2,2026-09-09T04:10:00+00:00,2,Unhinged,https://silks.medialityracing.com.au/png/aee989e5ab3c9998a8ba611ebd5feb0deb8fa3afc51563f7444b4fb99c6c2d19_front.png,neutral,83.1,0.0,100.0,100.0,22.3,True,True,3.6,2026-09-16T21:46:06.844506+10:00,True,2,0,3.6
14426591,1759270,2026-09-09,Randwick,1,2026-09-09T03:35:00+00:00,1,Gentle Giant,https://silks.medialityracing.com.au/png/773e76109d48b6eb25eac27a883717e4c037e8ae4f93185eff94ead43f4f474c_front.png,favoured,76.1,0.0,99.5,95.0,14.1,False,False,3.3,2026-09-16T21:46:06.844506+10:00,True,1,1,3.3
14422897,1759083,2026-09-10,Lismore,1,2026-09-10T03:20:00+00:00,1,Quique,https://silks.medialityracing.com.au/png/84f225e78964701499c551b9887718636057f5b0480737b66df4f4b3e58fc16a_front.png,neutral,65.0,0.1,100.0,100.0,25.5,True,True,3.0,2026-09-16T21:46:06.850420+10:00,True,1,1,3.0
14422916,1759084,2026-09-10,Hawkesbury,6,2026-09-10T06:05:00+00:00,6,Lady Of The Castle,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.2,1.8,99.92,72.0,30.0,False,False,3.3,2026-09-16T21:46:06.850420+10:00,True,1,1,3.3
14423058,1759093,2026-09-10,Warwick,2,2026-09-10T03:42:00+00:00,1,Runaround Sue,https://silks.medialityracing.com.au/png/6f2083a2138d3161ddcb9d2c691cbc4d6cf3ff7c3cd0ff406221614c8dcdbbf4_front.png,neutral,80.7,1.6,98.51,99.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,10,0,5.5
14423147,1759096,2026-09-10,Warwick,5,2026-09-10T05:34:00+00:00,2,Zarippa,https://silks.medialityracing.com.au/png/774df9ef6c39ed1341bd76929cd62400efa633de60fa07a48b4d57fe13b92ab5_front.png,neutral,73.8,1.0,97.43,49.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,1,1,5.5
14423185,1759098,2026-09-10,Warwick,1,2026-09-10T03:07:00+00:00,10,Video Vixen,https://silks.medialityracing.com.au/png/4a4280b304771088d2ffffe3f6bbd9a0929ea674b3f164ca9a7eebf34d23e8ee_front.png,neutral,71.5,0.0,100.0,60.0,25.0,True,False,3.5,2026-09-16T21:46:06.850420+10:00,True,1,1,3.5
14423896,1759135,2026-09-10,Bunbury,1,2026-09-10T05:52:00+00:00,5,Biff Bam Boom,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,78.8,2.8,94.9,76.0,17.4,False,False,10.0,2026-09-16T21:46:06.850420+10:00,True,9,0,10.0
14423950,1759137,2026-09-10,Bunbury,5,2026-09-10T08:17:00+00:00,5,Zali's Gift,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,75.0,2.8,100.0,100.0,16.7,True,True,3.5,2026-09-16T21:46:06.850420+10:00,True,8,0,3.5
14428392,1759377,2026-09-10,Seymour,1,2026-09-10T03:30:00+00:00,11,Miss Waititi,https://silks.medialityracing.com.au/png/7d2f0dcb971954f79ce7bbb91950fdda7bb3662ebedeeb96010c18f485cdb521_front.png,neutral,83.0,0.0,99.78,76.0,19.5,False,False,3.5,2026-09-16T21:46:06.850420+10:00,True,3,0,3.5
14428411,1759378,2026-09-10,Seymour,5,2026-09-10T05:30:00+00:00,3,Powerbound,https://silks.medialityracing.com.au/png/d231bd1d0e2885a8b9313470dd03c28b1e70ba61470c9e79bf441002f39e9256_front.png,neutral,85.1,1.6,96.3,81.0,15.2,False,False,9.5,2026-09-16T21:46:06.850420+10:00,True,4,0,9.5
14428505,1759379,2026-09-10,Seymour,8,2026-09-10T07:00:00+00:00,1,Master Of The Air,https://silks.medialityracing.com.au/png/ae3e7c129beb87e07274cc86c5401ef3f2a59333819431aca4145ea189c6c21e_front.png,favoured,86.9,0.0,98.98,70.0,14.0,False,False,6.5,2026-09-16T21:46:06.850420+10:00,True,2,0,6.5
14426858,1759290,2026-09-11,Goulburn,7,2026-09-11T06:55:00+00:00,1,Luna Bay,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,79.2,0.0,98.54,40.0,14.9,False,False,7.0,2026-09-16T21:46:06.855857+10:00,True,5,0,7.0
14426861,1759291,2026-09-11,Goulburn,6,2026-09-11T06:15:00+00:00,4,Nymphadora,https://silks.medialityracing.com.au/png/32ef5cb2b0e920663fc7ebcb54d471d54cde68c379b852740c1faf3b88974f66_front.png,neutral,80.7,0.9,97.02,20.0,15.2,False,False,10.0,2026-09-16T21:46:06.855857+10:00,True,1,1,10.0
14426888,1759292,2026-09-11,Goulburn,5,2026-09-11T05:38:00+00:00,1,Remy's Bro,https://silks.medialityracing.com.au/png/f8f7e2a306cb16b6d33f3ddcd3f12c746ecfd0c7dd21c48ef0a7e7b23430c74e_front.png,neutral,76.6,2.1,98.04,73.0,20.1,False,False,8.0,2026-09-16T21:46:06.855857+10:00,True,6,0,8.0
14427021,1759301,2026-09-11,Sunshine Coast,1,2026-09-11T07:30:00+00:00,1,Sealord,https://silks.medialityracing.com.au/png/b5427cee0303e39669bb6f7cd5fd078bfc638b86d9db885e206c9abbc1ad3f43_front.png,neutral,74.6,0.3,97.95,41.0,19.1,False,False,3.8,2026-09-16T21:46:06.855857+10:00,True,4,0,3.8
14427130,1759306,2026-09-11,Tuncurry,8,2026-09-11T07:15:00+00:00,3,Be Quiet,https://silks.medialityracing.com.au/png/090ca48322998eb26c9a2f188149800e1cb181947df3058ffabd25f6f3d4152d_front.png,neutral,81.5,0.0,95.07,58.0,15.7,False,False,12.0,2026-09-16T21:46:06.855857+10:00,True,2,0,12.0
14427164,1759308,2026-09-11,Tuncurry,4,2026-09-11T04:45:00+00:00,2,Explosive Tycoon,https://silks.medialityracing.com.au/png/955a2fc880c9478638571e73f82f33c0a5fa4d0b1c2aabfb4339e63bbc239c26_front.png,neutral,78.3,0.0,98.39,100.0,25.0,False,True,11.0,2026-09-16T21:46:06.855857+10:00,True,5,0,11.0
14427191,1759310,2026-09-11,Tuncurry,1,2026-09-11T03:00:00+00:00,5,Whoopi Do,https://silks.medialityracing.com.au/png/bf612beef14701b06d3a3d433a738f162768a5d20561041a6119d0a4e1287b53_front.png,neutral,72.4,1.1,96.65,62.0,25.0,False,False,14.0,2026-09-16T21:46:06.855857+10:00,True,6,0,14.0
14426612,1759271,2026-09-12,Pioneer Park,3,2026-09-12T06:09:00+00:00,1,Bahama Bay,https://silks.medialityracing.com.au/png/90affab3002cd512521e74406f2b38fd783ee4d10d57352cd7457fa2534cdec8_front.png,neutral,85.6,0.0,98.73,83.0,17.9,False,False,3.5,2026-09-16T21:46:06.861595+10:00,True,1,1,3.5
14426634,1759274,2026-09-12,Pioneer Park,5,2026-09-12T07:22:00+00:00,5,Mummsie,https://silks.medialityracing.com.au/png/5dba02380f4010195455f4e2384c380964e7be0ad83ef8d25e4858665e4d9193_front.png,neutral,77.5,0.0,100.0,61.0,17.9,True,False,3.0,2026-09-16T21:46:06.861595+10:00,True,1,1,3.0
14427293,1759320,2026-09-12,Doomben,10,2026-09-12T06:48:00+00:00,2,Epic Proportions,https://silks.medialityracing.com.au/png/003207d096d029d08e852049a9cfab22ed7a8f02a737d0cf79a4bb971ec55fa0_front.png,favoured,90.7,2.8,99.09,44.0,18.4,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,2,0,4.6
14427347,1759324,2026-09-12,Doomben,6,2026-09-12T04:23:00+00:00,2,Cindersea,https://silks.medialityracing.com.au/png/337ec12fc003b3c9481c61c4b28bad83cae84d05819633a254eb8db2c5228cf1_front.png,neutral,88.5,0.3,97.61,100.0,18.4,False,True,4.2,2026-09-16T21:46:06.861595+10:00,True,3,0,4.2
14427655,1759340,2026-09-12,Gold Coast,3,2026-09-12T04:00:00+00:00,1,Weekend Artist,https://silks.medialityracing.com.au/png/cb21ab7372dfc3e0d112dc367465ebf19c79598403b80f0a571770d32bc4b6fc_front.png,neutral,76.8,0.0,98.13,70.0,17.0,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,1,1,4.6
14427730,1759343,2026-09-12,Gold Coast,2,2026-09-12T03:24:00+00:00,4,Varejao,https://silks.medialityracing.com.au/png/d7c68747dd6119c32f8a5b86ad235305d8b31d456eae711dcb39575022caaa82_front.png,favoured,83.7,0.0,97.33,47.0,17.0,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,8,0,7.5
14427900,1759357,2026-09-12,Rosehill,9,2026-09-12T06:40:00+00:00,5,Midnight In Tokyo,https://silks.medialityracing.com.au/png/adaec537d04ee6f07ac5221c239c173de6203961ad77df2698e5a1b89797e119_front.png,neutral,96.8,3.0,97.27,44.0,23.3,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,10,0,7.5
14429406,1759402,2026-09-12,Flemington,7,2026-09-12T05:40:00+00:00,13,Losesomewinmore,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,99.3,3.5,96.47,35.0,20.3,False,False,12.0,2026-09-16T21:46:06.861595+10:00,True,1,1,12.0
14429609,1759412,2026-09-12,Morphettville,2,2026-09-12T03:27:00+00:00,5,Azytass,https://silks.medialityracing.com.au/png/3f9cd67c70801a57bbb6df4767a1c363f615b3a919a1b1a4b037ed533643583c_front.png,neutral,75.3,3.6,97.65,44.0,16.7,False,False,3.5,2026-09-16T21:46:06.861595+10:00,True,2,0,3.5
14429691,1759415,2026-09-12,Morphettville,8,2026-09-12T07:07:00+00:00,6,Weather Delay,https://silks.medialityracing.com.au/png/bb11547482552c2bdca2d5c7a90de6988ddbfaa92caa76a802b57f6297b20f42_front.png,neutral,83.2,0.9,99.03,96.0,15.3,False,False,9.5,2026-09-16T21:46:06.861595+10:00,True,15,0,9.5
14429719,1759416,2026-09-12,Morphettville,5,2026-09-12T05:17:00+00:00,12,Hysterical Lady,https://silks.medialityracing.com.au/png/1b2a3c2e37a51dcd3dddbc32ce74d1893d53938c86182263c38af001df98761d_front.png,neutral,79.2,0.0,98.62,24.0,15.3,False,False,6.5,2026-09-16T21:46:06.861595+10:00,True,6,0,6.5
14429975,1759420,2026-09-12,Donald,2,2026-09-12T04:10:00+00:00,2,Sacre Bleu,https://silks.medialityracing.com.au/png/fde913e62cb7126170c50b793761419db2906e0c85361121823723eff0c50705_front.png,neutral,71.5,2.6,97.66,36.0,14.3,False,False,21.0,2026-09-16T21:46:06.861595+10:00,True,9,0,21.0
14430057,1759421,2026-09-12,Donald,1,2026-09-12T03:31:00+00:00,7,Gasoline Rainbow,https://silks.medialityracing.com.au/png/3820fb8e30929a1e0fde80d120bba6e2f646834726ac977bf6688f12a51db5ae_front.png,neutral,75.7,0.0,99.82,83.0,21.5,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,8,0,4.6
14430230,1759425,2026-09-12,Donald,6,2026-09-12T06:36:00+00:00,8,Forever Jeune,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,81.8,0.0,97.99,100.0,21.5,False,True,8.0,2026-09-16T21:46:06.861595+10:00,True,9,0,8.0
14435188,1759636,2026-09-12,Belmont Park,4,2026-09-12T06:44:00+00:00,2,Mardusa,https://silks.medialityracing.com.au/png/2421406048a5b4058a6beec9b94142bca03c742f2d5edff00ef177d308f2fb2b_front.png,neutral,83.9,0.0,98.34,56.0,19.7,False,False,3.4,2026-09-16T21:46:06.861595+10:00,True,3,0,3.4
14435196,1759637,2026-09-12,Belmont Park,6,2026-09-12T08:00:00+00:00,10,Abissi,https://silks.medialityracing.com.au/png/d5ef969252b688d11c4e213f672f2635df00b6b646f03c195811a839dbf5690c_front.png,neutral,83.0,1.1,98.5,55.0,19.7,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,3,0,7.5
14435226,1759639,2026-09-12,Belmont Park,2,2026-09-12T05:29:00+00:00,4,Bird's The Word,https://silks.medialityracing.com.au/png/059cc995b33ba419b6ca55f4bf88085900553a189b196cbddd54cd488f85f961_front.png,neutral,87.8,0.0,99.91,91.0,27.3,False,False,3.3,2026-09-16T21:46:06.861595+10:00,True,8,0,3.3
14435267,1759641,2026-09-12,Belmont Park,5,2026-09-12T07:20:00+00:00,6,I Love Ya Money,https://silks.medialityracing.com.au/png/edc18ffbe21fc8d89aff8d8d415cb052b30e2389ac7fbaa8ca1ff9560e664a83_front.png,neutral,85.9,0.0,99.06,100.0,27.3,False,True,3.4,2026-09-16T21:46:06.861595+10:00,True,5,0,3.4
14431705,1759491,2026-09-13,Dalby,6,2026-09-13T05:55:00+00:00,8,Queen Victorious,https://silks.medialityracing.com.au/png/c92c942af22b2c604d174ced21e1f4a9f1779080eeb65cf36ad432bbff303db6_front.png,neutral,72.8,4.0,96.45,23.0,19.4,False,False,8.0,2026-09-16T21:46:06.869088+10:00,True,5,0,8.0
14431744,1759493,2026-09-13,Dalby,2,2026-09-13T03:35:00+00:00,3,Bitoftheblarney,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,74.3,3.5,96.72,18.0,25.0,False,False,13.0,2026-09-16T21:46:06.869088+10:00,True,9,0,13.0
14431788,1759495,2026-09-13,Dalby,1,2026-09-13T02:55:00+00:00,5,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,72.5,0.0,100.0,100.0,25.0,True,True,3.4,2026-09-16T21:46:06.869088+10:00,True,3,0,3.4
14432135,1759522,2026-09-13,Bathurst,5,2026-09-13T06:10:00+00:00,2,Voracious,https://silks.medialityracing.com.au/png/c2b914ab08746d6844722086bb330becd9e383d234cc01f7ad8ca67f078ce7b1_front.png,favoured,88.8,0.0,97.35,38.0,19.9,False,False,11.0,2026-09-16T21:46:06.869088+10:00,True,3,0,11.0
14432166,1759523,2026-09-13,Bathurst,3,2026-09-13T04:55:00+00:00,5,Fawlty Affairs,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,74.4,3.8,98.82,48.0,33.3,False,False,6.0,2026-09-16T21:46:06.869088+10:00,True,6,0,6.0
14432800,1759581,2026-09-13,Sale,2,2026-09-13T03:30:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,favoured,78.2,0.0,100.0,100.0,22.6,True,True,3.6,2026-09-16T21:46:06.869088+10:00,True,4,0,3.6
14432885,1759582,2026-09-13,Sale,4,2026-09-13T04:35:00+00:00,6,King Koruna,https://silks.medialityracing.com.au/png/ed1f9681c24866e5e137fab4809e288e7888665d6955380d8d06c91cdbe748ba_front.png,neutral,82.4,0.0,98.29,80.0,22.6,False,False,6.5,2026-09-16T21:46:06.869088+10:00,True,8,0,6.5
14434979,1759622,2026-09-13,Northam,3,2026-09-13T07:05:00+00:00,12,Chandra,https://silks.medialityracing.com.au/png/ff8a698c6372b5384991e6c4be2b02f29be3ee7b6f8fd8c45a3cf762eb866d30_front.png,neutral,73.0,1.3,97.39,nan,19.8,False,False,12.0,2026-09-16T21:46:06.869088+10:00,True,2,0,12.0
14432262,1759530,2026-09-14,Corowa,4,2026-09-14T05:45:00+00:00,4,Blue Akoya,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,81.2,0.0,98.72,98.0,19.0,False,False,7.5,2026-09-16T21:46:06.875596+10:00,True,2,0,7.5
14432310,1759532,2026-09-14,Corowa,6,2026-09-14T06:55:00+00:00,2,Brass Monkeys,https://silks.medialityracing.com.au/png/8d6c8965da1bc35fc6bb6246696764532c55e8119c6d61faf444846bf4100e73_front.png,neutral,75.6,2.5,96.56,63.0,19.0,False,False,10.0,2026-09-16T21:46:06.875596+10:00,True,8,0,10.0
14432358,1759534,2026-09-14,Corowa,5,2026-09-14T06:20:00+00:00,1,Duke Of Zhou,https://silks.medialityracing.com.au/png/20b70dcc9425c9ea12e536280ab78fbf832503fcd181693df2e387f3ece6f836_front.png,neutral,73.7,0.0,95.32,65.0,19.0,False,False,11.0,2026-09-16T21:46:06.875596+10:00,True,6,0,11.0
14437241,1759719,2026-09-14,Hamilton,8,2026-09-14T07:00:00+00:00,6,Share The Stars,https://silks.medialityracing.com.au/png/1f0b7e354503cf2908680a2d38ec6361e5b9157f21f88aaf4254fdc0b86fd741_front.png,neutral,74.0,3.7,99.5,97.0,17.2,False,False,3.2,2026-09-16T21:46:06.875596+10:00,True,8,0,3.2
14439884,1759700,2026-09-15,Moruya,7,2026-09-15T07:10:00+00:00,3,Cougars,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,86.3,0.0,100.0,100.0,19.6,True,True,3.3,2026-09-16T21:46:06.881698+10:00,True,5,0,3.3
14436760,1759702,2026-09-15,Moruya,6,2026-09-15T06:35:00+00:00,10,Nagadec,https://silks.medialityracing.com.au/png/e75d815e314432598abcac000c5a6bac1b8c5a8e0803d49673d103c428e38435_front.png,neutral,76.5,0.0,99.26,55.0,14.9,False,False,6.5,2026-09-16T21:46:06.881698+10:00,True,1,1,6.5
14436806,1759706,2026-09-15,Moruya,1,2026-09-15T03:25:00+00:00,1,Colorado Sun,https://silks.medialityracing.com.au/png/3bb2ddf9513990f7acb9422459bdca33ca833c2ce2a30f6ba186a8102c5c4011_front.png,neutral,69.9,0.9,100.0,82.0,17.4,True,False,3.5,2026-09-16T21:46:06.881698+10:00,True,4,0,3.5
14447007,1759707,2026-09-15,Wellington,7,2026-09-15T06:55:00+00:00,11,Broadcast Boogie,https://silks.medialityracing.com.au/png/35ca48989244fd9e21a808babe4721d4826727398f2720f781509bd16aff728d_front.png,neutral,70.8,3.6,,45.0,15.3,False,False,9.0,2026-09-16T21:46:06.881698+10:00,True,8,0,9.0
14447051,1759711,2026-09-15,Wellington,2,2026-09-15T03:45:00+00:00,2,Kojak,https://silks.medialityracing.com.au/png/f1bfcfa3fee14a710328ad4281c077f9b91be89d79c891caa8209894575e7604_front.png,neutral,71.6,0.0,100.0,94.0,18.4,True,False,7.5,2026-09-16T21:46:06.881698+10:00,True,2,0,7.5
14447094,1760048,2026-09-15,Wellington,8,2026-09-15T07:30:00+00:00,7,Heavenly Kiss,https://silks.medialityracing.com.au/png/0bb34ed855f330453e3e18e3d271ba5fbd33d22f767653c596294563be72142d_front.png,neutral,77.1,0.0,98.71,36.0,15.3,False,False,8.0,2026-09-16T21:46:06.881698+10:00,True,4,0,8.0
14439920,1759822,2026-09-16,Caulfield,3,2026-09-16T04:20:00+00:00,3,Inner Gold,https://silks.medialityracing.com.au/png/f36b88c0fee3e66fbf92d7918f1170669432be1d75435bcaefb62fe88171c6ec_front.png,neutral,75.6,3.6,99.86,91.0,15.6,False,False,3.7,2026-09-16T21:46:04.159101+10:00,True,1,1,3.7
14439969,1759823,2026-09-16,Caulfield,4,2026-09-16T04:55:00+00:00,5,Handee,https://silks.medialityracing.com.au/png/8297816aac179da07e5eecbbb3cfdc1e7800da5c312284cec545b52444544171_front.png,neutral,77.8,3.0,98.47,28.0,15.8,False,False,5.5,2026-09-16T21:46:04.159101+10:00,True,1,1,5.5
14440260,1759830,2026-09-16,Launceston,2,2026-09-16T07:55:00+00:00,4,Miss Strat,https://silks.medialityracing.com.au/png/1cc4c88cc0cf608fe0482e194e9a1c39bf4f5cf04e43db1953210c39771766eb_front.png,neutral,74.6,0.6,99.45,44.0,20.3,False,False,6.5,2026-09-16T21:46:04.159101+10:00,True,7,0,7.0
14440296,1759832,2026-09-16,Launceston,6,2026-09-16T10:00:00+00:00,8,Outsidethesquare,https://silks.medialityracing.com.au/png/3fb829ab617c032c5f394b40be866eed0e4188a703473f0289c75f2cd1bb0c22_front.png,favoured,83.2,0.0,98.49,91.0,18.5,False,False,6.5,2026-09-16T21:46:04.159101+10:00,True,1,1,6.5
14440308,1759833,2026-09-16,Launceston,5,2026-09-16T09:30:00+00:00,1,Alfarino,https://silks.medialityracing.com.au/png/f8f8f1fcebf45c706018c0a5e074978b9375b8cc672ff865e9980f296080f796_front.png,favoured,78.2,0.0,99.42,100.0,20.7,False,True,6.5,2026-09-16T21:46:04.159101+10:00,True,1,1,6.5
14440316,1759834,2026-09-16,Launceston,4,2026-09-16T09:00:00+00:00,3,Rippington,https://silks.medialityracing.com.au/png/3ade1a324f9ddbaed3dff67fc642e4bbc93af226e49507a20b76d499626ebc7d_front.png,neutral,79.5,0.0,99.28,64.0,20.7,False,False,7.5,2026-09-16T21:46:04.159101+10:00,True,6,0,7.5
14440328,1759835,2026-09-16,Launceston,7,2026-09-16T10:30:00+00:00,9,Zuni,https://silks.medialityracing.com.au/png/814305d6a953790bba137295537193cb221c386fd750bb2b8fba6d18fd8ec715_front.png,favoured,84.0,0.0,99.71,100.0,18.5,False,True,4.4,2026-09-16T21:46:04.159101+10:00,True,5,0,4.2
14440369,1759838,2026-09-16,Doomben,6,2026-09-16T06:13:00+00:00,10,Earthing,https://silks.medialityracing.com.au/png/79ec182c12e169105401c461ca62a013ee0cd73aa137182f4f8b532e57c53861_front.png,favoured,89.6,0.0,97.28,30.0,14.1,False,False,6.0,2026-09-16T21:46:04.159101+10:00,True,6,0,8.0
14440434,1759842,2026-09-16,Doomben,2,2026-09-16T03:53:00+00:00,5,Indigo Star,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,75.4,1.2,97.92,100.0,23.9,False,True,8.5,2026-09-16T21:46:04.159101+10:00,True,1,1,8.5
14440629,1759852,2026-09-16,Balaklava,4,2026-09-16T04:00:00+00:00,9,Canny Miss,https://silks.medialityracing.com.au/png/57fc3ce5a0d292cd58839078def333112d310381d91ecbd8b76232d7b20c2fda_front.png,favoured,73.9,1.4,100.0,55.0,14.5,True,False,3.8,2026-09-16T21:46:04.159101+10:00,True,1,1,3.8
14442910,1759957,2026-09-16,Belmont Park,2,2026-09-16T06:24:00+00:00,3,Cachaca,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,74.6,0.7,96.61,67.0,19.8,False,False,9.0,2026-09-16T21:46:04.159101+10:00,True,9,0,11.0
