date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted
2026-05-02,Eagle Farm,6,1358058,2026-05-02T04:58:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102313,The Next Episode,J R Collett,C Maher,3,12,1.0,9.0,5.0,5.0,4.0,1.0,-0.8,1.0,1.85,1.8,1.8,1.0,1.0,1.0,1
2026-05-02,Eagle Farm,1,1358059,2026-05-02T02:03:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102342,Without Parallel,Jett Newman,M J Dunn,4,14,1.0,3.0,5.0,6.0,6.0,4.0,-3.1,4.0,3.6,3.7,5.5,3.0,0.0,1.0,1
2026-05-02,Eagle Farm,2,1358060,2026-05-02T02:38:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102358,Autumn Winter,Ryan Maloney,Matthew Smith,2,2,1.0,9.0,3.0,1.0,2.0,2.0,-3.8,2.0,2.5,2.6,2.6,9.0,0.0,0.0,1
2026-05-02,Eagle Farm,8,1358061,2026-05-02T06:13:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102369,Lady Of Camelot,Tim Clark,G Waterhouse & A Bott,10,4,1.0,5.0,1.0,8.0,8.0,7.0,-1.5,1.0,4.6,5.0,5.5,5.0,0.0,0.0,1
2026-05-02,Eagle Farm,4,1358062,2026-05-02T03:48:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102382,Jenni Moreese,Corey Sutherland,Corey & Kylie Geran,8,7,1.0,9.0,1.0,3.0,1.0,1.0,-1.9,5.0,4.2,4.4,4.4,7.0,0.0,0.0,1
2026-05-02,Newcastle,5,1358073,2026-05-02T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102495,Iron Legend,L Magorrian,L J Bridge,4,2,1.0,6.0,8.0,2.0,1.0,2.0,1.6,1.0,2.8,2.9,3.2,10.0,0.0,0.0,1
2026-05-02,Newcastle,1,1358074,2026-05-02T02:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102498,Look Here,K S Latham,Peter Snowden,5,2,1.0,2.0,7.0,5.0,5.0,2.0,2.1,0.0,3.2,3.3,3.6,5.0,0.0,0.0,1
2026-05-02,Newcastle,6,1358075,2026-05-02T05:10:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102531,Marchon,Mitchell Bell,Annabel & Rob Archibald,3,10,2.0,3.0,1.0,9.0,7.0,3.0,3.5,1.0,3.3,3.3,3.3,3.0,0.0,1.0,1
2026-05-02,Newcastle,6,1358075,2026-05-02T05:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102532,Cheeky Smirk,G Buckley,G Ryan & S Alexiou,2,2,1.0,5.0,9.0,4.0,5.0,1.0,-0.9,0.0,3.1,3.1,3.3,1.0,1.0,1.0,1
2026-05-02,Hawkesbury,10,1358081,2026-05-02T06:45:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14102628,Spione,Tyler Schiller,"M, W & J Hawkes",11,19,1.0,10.0,2.0,1.0,1.0,1.0,2.8,2.0,3.9,4.0,4.2,3.0,0.0,1.0,1
2026-05-02,Hawkesbury,10,1358081,2026-05-02T06:45:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102628,Spione,Tyler Schiller,"M, W & J Hawkes",11,19,1.0,10.0,2.0,1.0,1.0,1.0,2.8,2.0,3.9,4.0,4.2,3.0,0.0,1.0,1
2026-05-02,Hawkesbury,10,1358081,2026-05-02T06:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102628,Spione,Tyler Schiller,"M, W & J Hawkes",11,19,1.0,10.0,2.0,1.0,1.0,1.0,2.8,2.0,3.9,4.0,4.2,3.0,0.0,1.0,1
2026-05-02,Hawkesbury,4,1358082,2026-05-02T03:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102654,Tazima,Tommy Berry,C J Waller,3,7,1.0,4.0,5.0,6.0,4.0,2.0,-0.8,2.0,3.5,3.6,3.6,3.0,0.0,1.0,1
2026-05-02,Hawkesbury,5,1358083,2026-05-02T03:40:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102684,Sweethearted,Anna Roper,P Stokes,3,4,2.0,10.0,2.0,6.0,3.0,4.0,0.5,1.0,8.5,8.5,10.0,4.0,0.0,0.0,1
2026-05-02,Hawkesbury,5,1358083,2026-05-02T03:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102679,Golden Straand,N Rawiller,Matthew Smith,2,7,1.0,8.0,12.0,1.0,2.0,1.0,2.0,3.0,1.85,1.8,1.95,1.0,1.0,1.0,1
2026-05-02,Hawkesbury,3,1358084,2026-05-02T02:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102709,Viewpoint,N Rawiller,Nacim Dilmi,13,17,1.0,1.0,9.0,8.0,6.0,4.0,1.8,2.0,2.7,2.7,2.7,5.0,0.0,0.0,1
2026-05-02,Hawkesbury,7,1358085,2026-05-02T04:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102721,Oh Diamond Lil,N Rawiller,David Pfieffer,4,8,1.0,1.0,12.0,10.0,12.0,7.0,3.1,1.0,3.4,3.3,3.6,13.0,0.0,0.0,1
2026-05-02,Hawkesbury,8,1358086,2026-05-02T05:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102754,Taken,Tom Sherry,M Price & M Kent Jnr,9,4,1.0,5.0,14.0,1.0,8.0,1.0,-1.5,3.0,3.4,3.3,3.3,4.0,0.0,0.0,1
2026-05-02,Hawkesbury,9,1358087,2026-05-02T06:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102784,Zealously,Tom Sherry,Peter Snowden,7,15,1.0,7.0,13.0,4.0,8.0,3.0,1.0,2.0,4.2,4.0,4.6,1.0,1.0,1.0,1
2026-05-02,Hawkesbury,6,1358088,2026-05-02T04:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102808,Regal Award,C Schofield,P Stokes,6,10,1.0,8.0,8.0,2.0,2.0,1.0,-1.2,1.0,2.7,2.7,3.4,5.0,0.0,0.0,1
2026-05-02,Hawkesbury,2,1358089,2026-05-02T01:55:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14102834,Oakfield Alaska,M Weir,S I Singleton,6,6,1.0,13.0,1.0,1.0,1.0,3.0,,1.0,2.8,2.7,2.7,1.0,1.0,1.0,1
2026-05-02,Hawkesbury,2,1358089,2026-05-02T01:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102834,Oakfield Alaska,M Weir,S I Singleton,6,6,1.0,13.0,1.0,1.0,1.0,3.0,,1.0,2.8,2.7,2.7,1.0,1.0,1.0,1
2026-05-02,Hawkesbury,1,1358090,2026-05-02T01:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102837,Tenenbaum,Tommy Berry,Brad Widdup,1,4,1.0,2.0,4.0,1.0,1.0,1.0,,0.0,1.22,1.22,1.22,4.0,0.0,0.0,1
2026-05-03,Devonport,6,1358091,2026-05-03T04:47:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102859,The Real Man,Codi Jordan,G J Stevenson,2,13,1.0,5.0,6.0,11.0,12.0,1.0,-0.8,1.0,2.6,2.7,4.6,2.0,0.0,1.0,1
2026-05-03,Devonport,2,1358092,2026-05-03T02:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102868,Party Day,D Pires,Jessie Bazan,6,5,1.0,4.0,5.0,1.0,3.0,5.0,0.5,0.0,2.25,2.25,3.6,2.0,0.0,1.0,1
2026-05-03,Devonport,4,1358093,2026-05-03T03:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102896,Roundle Park,Codi Jordan,Adam Trinder,5,1,1.0,6.0,9.0,3.0,4.0,4.0,-1.9,0.0,2.6,2.5,3.9,4.0,0.0,0.0,1
2026-05-03,Devonport,3,1358094,2026-05-03T02:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102904,Khaleesi's Dream,E Byrne Burke,Adam Trinder,3,8,1.0,3.0,3.0,2.0,1.0,1.0,0.7,0.0,1.45,1.45,1.45,1.0,1.0,1.0,1
2026-05-03,Devonport,1,1358095,2026-05-03T01:42:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102914,Strato Ken,D Pires,L Gaffney,2,2,1.0,1.0,3.0,1.0,2.0,2.0,-1.0,0.0,1.7,1.8,2.15,3.0,0.0,1.0,1
2026-05-03,Devonport,5,1358096,2026-05-03T04:10:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102933,Merlin Beach,Codi Jordan,G J Stevenson,5,1,1.0,5.0,1.0,4.0,1.0,1.0,1.6,1.0,2.0,2.1,2.7,5.0,0.0,0.0,1
2026-05-03,Devonport,5,1358096,2026-05-03T04:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102933,Merlin Beach,Codi Jordan,G J Stevenson,5,1,1.0,5.0,1.0,4.0,1.0,1.0,1.6,1.0,2.0,2.1,2.7,5.0,0.0,0.0,1
2026-05-03,Devonport,7,1358097,2026-05-03T05:21:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102953,Fluffy's Girl,Lauren Burke,Christie Burt,2,3,1.0,1.0,4.0,9.0,2.0,4.0,2.6,0.0,3.4,3.6,5.5,6.0,0.0,0.0,1
2026-05-03,Devonport,8,1358098,2026-05-03T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102968,Lady Galadriel,E Byrne Burke,Adam Trinder,4,1,1.0,7.0,5.0,1.0,1.0,1.0,3.2,2.0,2.5,2.5,2.5,1.0,1.0,1.0,1
2026-05-02,Donald,3,1358099,2026-05-02T03:36:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14102979,Vizie,E J Walsh,Chris Calthorpe,8,2,1.0,6.0,1.0,1.0,1.0,3.0,2.4,1.0,3.2,3.2,4.0,4.0,0.0,0.0,1
2026-05-02,Donald,3,1358099,2026-05-02T03:36:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102983,Bogues,Alana Kelly,Liam Howley,3,4,2.0,4.0,2.0,5.0,4.0,4.0,2.1,2.0,4.0,4.2,5.5,5.0,0.0,0.0,1
2026-05-02,Donald,3,1358099,2026-05-02T03:36:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14102979,Vizie,E J Walsh,Chris Calthorpe,8,2,1.0,6.0,1.0,1.0,1.0,3.0,2.4,1.0,3.2,3.2,4.0,4.0,0.0,0.0,1
2026-05-02,Donald,3,1358099,2026-05-02T03:36:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14102979,Vizie,E J Walsh,Chris Calthorpe,8,2,1.0,6.0,1.0,1.0,1.0,3.0,2.4,1.0,3.2,3.2,4.0,4.0,0.0,0.0,1
2026-05-02,Donald,2,1358100,2026-05-02T03:01:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103016,Brutalrule,E J Walsh,Niki O'Shea,2,1,1.0,4.0,5.0,3.0,4.0,1.0,0.4,0.0,2.0,2.0,2.2,2.0,0.0,1.0,1
2026-05-02,Donald,4,1358101,2026-05-02T04:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103112,Shintono,L J Meech,T & C McEvoy,9,3,1.0,,,,,,,0.0,3.7,3.8,3.8,1.0,1.0,1.0,1
2026-05-02,Donald,7,1358102,2026-05-02T06:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14103137,Over Shady,L J Meech,Kate Goodrich,8,8,2.0,11.0,2.0,12.0,10.0,7.0,0.2,0.0,4.4,4.6,8.5,1.0,1.0,1.0,1
2026-05-02,Donald,7,1358102,2026-05-02T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103160,Becauseyou're Mine,Zac Moore,Shane Jackson,1,11,1.0,10.0,4.0,8.0,9.0,9.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,0.0,1
2026-05-02,Donald,5,1358103,2026-05-02T04:46:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103211,Pharoah's Glory,Liam Riordan,P Kearney,7,1,1.0,1.0,8.0,1.0,3.0,4.0,3.2,0.0,3.8,3.6,3.6,7.0,0.0,0.0,1
2026-05-02,Donald,6,1358104,2026-05-02T05:21:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103233,Freak Of Nature,D Yendall,Jason Warren,2,12,1.0,5.0,7.0,4.0,8.0,3.0,-0.1,1.0,2.3,2.25,2.25,1.0,1.0,1.0,1
2026-05-02,Donald,1,1358105,2026-05-02T02:26:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103307,Russian Sky,L J Meech,Simon Zahra,9,5,1.0,4.0,7.0,1.0,2.0,1.0,-0.5,0.0,3.5,3.5,3.5,3.0,0.0,1.0,1
2026-05-01,Bordertown,6,1358114,2026-05-01T05:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103710,See Ya Later Baby,Campbell Rawiller,Travis Doudle,9,12,1.0,8.0,6.0,7.0,8.0,6.0,-0.2,1.0,3.9,3.9,4.0,1.0,1.0,1.0,1
2026-05-01,Bordertown,8,1358115,2026-05-01T06:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103721,Supreme Thunder,Jackson Murphy,Jamie Opperman,3,3,1.0,8.0,6.0,1.0,1.0,2.0,0.2,0.0,5.0,5.0,6.0,4.0,0.0,0.0,1
2026-05-01,Bordertown,2,1358116,2026-05-01T03:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103745,She Rex,Jackson Murphy,Cody Reardon,13,8,1.0,3.0,7.0,5.0,8.0,3.0,-1.0,0.0,3.5,3.5,3.5,1.0,1.0,1.0,1
2026-05-01,Bordertown,7,1358117,2026-05-01T06:07:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103781,Theodor,Campbell Rawiller,Travis Doudle,4,3,1.0,5.0,11.0,8.0,11.0,1.0,-0.1,1.0,3.4,3.6,3.7,4.0,0.0,0.0,1
2026-05-01,Bordertown,1,1358118,2026-05-01T02:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103787,Rhinestone Rory,Campbell Rawiller,James & Lisa Dodgson,4,1,1.0,1.0,5.0,3.0,2.0,1.0,1.1,0.0,2.5,2.4,3.0,1.0,1.0,1.0,1
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14103844,Layin' Up,D Tourneur,J R Searle,10,7,2.0,10.0,2.0,2.0,2.0,3.0,1.1,2.0,4.4,4.4,4.4,3.0,0.0,1.0,1
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14103844,Layin' Up,D Tourneur,J R Searle,10,7,2.0,10.0,2.0,2.0,2.0,3.0,1.1,2.0,4.4,4.4,4.4,3.0,0.0,1.0,1
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103834,Ice Symphony,Margaret Collett,Sarah Rutten,2,4,1.0,7.0,7.0,3.0,3.0,1.0,1.0,2.0,5.0,5.0,5.5,2.0,0.0,1.0,1
2026-05-01,Geelong,6,1358121,2026-05-01T05:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103919,Celtics,Thomas Stockdale,M Price & M Kent Jnr,4,2,1.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,1.95,2.05,2.2,1.0,1.0,1.0,1
2026-05-01,Geelong,4,1358122,2026-05-01T04:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103995,Blue Shield,Jordan Childs,M Price & M Kent Jnr,3,1,1.0,,,,,,,0.0,3.1,2.9,3.0,3.0,0.0,1.0,1
2026-05-01,Geelong,3,1358123,2026-05-01T03:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104011,Love Rustler,J Mott,Taige Weir,5,2,1.0,9.0,2.0,2.0,1.0,4.0,,0.0,2.9,2.9,2.9,4.0,0.0,0.0,1
2026-05-01,Geelong,1,1358124,2026-05-01T02:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104050,Fenestella,Dylan Dunn,Shane Nichols & Hayden Black,8,8,1.0,1.0,4.0,3.0,2.0,1.0,0.5,0.0,2.4,2.3,2.35,1.0,1.0,1.0,1
2026-05-01,Geelong,8,1358125,2026-05-01T06:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104088,Colour Our World,D Yendall,M J Williams,3,11,1.0,3.0,7.0,9.0,8.0,1.0,-5.0,0.0,2.15,2.15,2.3,1.0,1.0,1.0,1
2026-05-01,Geelong,2,1358126,2026-05-01T02:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104146,Falstaffian,Jordan Childs,M Price & M Kent Jnr,2,3,1.0,2.0,2.0,6.0,4.0,2.0,0.0,0.0,2.6,2.9,3.0,1.0,1.0,1.0,1
2026-05-01,Geelong,5,1358127,2026-05-01T04:40:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14104179,Kaleo,John Allen,C Maher,1,7,2.0,6.0,2.0,5.0,6.0,2.0,1.6,1.0,3.8,3.8,4.4,2.0,0.0,1.0,1
2026-05-01,Geelong,5,1358127,2026-05-01T04:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104173,Heiwana Tamashi,Patrick Moloney,J F Moloney,3,5,1.0,2.0,6.0,3.0,5.0,1.0,-0.5,1.0,3.6,3.5,6.0,3.0,0.0,1.0,1
2026-05-01,Geelong,7,1358128,2026-05-01T05:50:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14104248,Il Cielo,Zac Moore,C Maher,3,2,2.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,4.8,5.0,6.5,1.0,1.0,1.0,1
2026-05-01,Geelong,7,1358128,2026-05-01T05:50:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14104248,Il Cielo,Zac Moore,C Maher,3,2,2.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,4.8,5.0,6.5,1.0,1.0,1.0,1
2026-05-01,Geelong,7,1358128,2026-05-01T05:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14104217,Time Bandit,J Mott,Josh Cartwright,7,7,1.0,5.0,7.0,2.0,7.0,1.0,3.4,0.0,3.2,3.2,3.5,3.0,0.0,1.0,1
2026-05-02,Pioneer Park,6,1358361,2026-05-02T06:48:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113527,Limited Risk,Jade Doyle,Kym Healy,7,1,1.0,6.0,7.0,5.0,6.0,2.0,-0.4,0.0,3.7,3.7,3.9,4.0,0.0,0.0,1
2026-05-02,Pioneer Park,1,1358362,2026-05-02T03:41:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113545,Cap Ten,Ianish Luximon,Kym Healy,1,2,1.0,10.0,8.0,2.0,3.0,4.0,-0.8,2.0,3.1,3.0,3.7,1.0,1.0,1.0,1
2026-05-02,Pioneer Park,5,1358363,2026-05-02T06:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113561,Mr Jones,P Denton,Kym Healy,5,6,1.0,9.0,4.0,5.0,6.0,3.0,0.2,1.0,4.0,4.2,6.5,3.0,0.0,1.0,1
2026-05-02,Pioneer Park,4,1358364,2026-05-02T05:31:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113586,Cee Pee One,J Lyon,D Leech,11,2,1.0,6.0,2.0,5.0,1.0,4.0,-4.1,0.0,2.5,2.5,2.7,8.0,0.0,0.0,1
2026-05-02,Pioneer Park,3,1358365,2026-05-02T04:56:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14113594,Leveraged Buyout,J R Todd,D Leech,1,1,3.0,4.0,1.0,2.0,1.0,2.0,0.5,3.0,2.3,2.25,2.25,2.0,0.0,1.0,1
2026-05-02,Pioneer Park,3,1358365,2026-05-02T04:56:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113593,Garrix,D Tourneur,S Arnold,3,2,1.0,5.0,6.0,1.0,2.0,3.0,0.8,0.0,3.3,3.2,3.7,4.0,0.0,0.0,1
2026-05-02,Pioneer Park,2,1358366,2026-05-02T04:17:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14113598,Boss Shelby,Hannah Le Blanc,W A Savage,9,3,2.0,7.0,1.0,1.0,1.0,4.0,3.0,4.0,4.6,4.6,4.6,5.0,0.0,0.0,1
2026-05-02,Pioneer Park,2,1358366,2026-05-02T04:17:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14113598,Boss Shelby,Hannah Le Blanc,W A Savage,9,3,2.0,7.0,1.0,1.0,1.0,4.0,3.0,4.0,4.6,4.6,4.6,5.0,0.0,0.0,1
2026-05-02,Pioneer Park,2,1358366,2026-05-02T04:17:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113610,Suits,P Denton,Lisa Whittle,6,5,1.0,3.0,7.0,3.0,4.0,1.0,1.9,3.0,3.3,3.3,3.8,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,8,1358367,2026-05-04T07:08:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113628,Rock Revolution,J Lyon,Chloe Baxter,1,8,1.0,1.0,7.0,9.0,8.0,1.0,1.1,0.0,3.9,4.0,4.2,10.0,0.0,0.0,1
2026-05-04,Pioneer Park,1,1358368,2026-05-04T02:54:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113638,Even Sharper,D Tourneur,Greg Connor,1,4,1.0,8.0,6.0,1.0,1.0,2.0,3.1,1.0,2.8,2.8,2.8,3.0,0.0,1.0,1
2026-05-04,Pioneer Park,4,1358369,2026-05-04T04:47:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14113655,Voronya,P Denton,Greg Connor,2,8,1.0,7.0,1.0,1.0,1.0,1.0,-0.3,1.0,1.45,1.45,1.45,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,4,1358369,2026-05-04T04:47:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113655,Voronya,P Denton,Greg Connor,2,8,1.0,7.0,1.0,1.0,1.0,1.0,-0.3,1.0,1.45,1.45,1.45,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,5,1358370,2026-05-04T05:22:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14113660,Bahama Bay,Lek Maloney,K Petrick,1,7,1.0,5.0,2.0,3.0,1.0,1.0,1.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,5,1358370,2026-05-04T05:22:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113660,Bahama Bay,Lek Maloney,K Petrick,1,7,1.0,5.0,2.0,3.0,1.0,1.0,1.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,6,1358371,2026-05-04T05:57:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113670,Lucky Fortuna,Jade Doyle,Kym Healy,4,9,1.0,6.0,3.0,5.0,3.0,1.0,1.0,0.0,2.0,1.95,2.25,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,7,1358372,2026-05-04T06:35:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14113695,Kieffer,Sairyn Fawke,K J Lamprecht,2,4,2.0,8.0,1.0,2.0,1.0,2.0,1.5,2.0,4.4,4.0,4.8,6.0,0.0,0.0,1
2026-05-04,Pioneer Park,7,1358372,2026-05-04T06:35:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14113695,Kieffer,Sairyn Fawke,K J Lamprecht,2,4,2.0,8.0,1.0,2.0,1.0,2.0,1.5,2.0,4.4,4.0,4.8,6.0,0.0,0.0,1
2026-05-04,Pioneer Park,7,1358372,2026-05-04T06:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113688,Mr Jones,P Denton,Kym Healy,5,6,1.0,1.0,6.0,5.0,5.0,1.0,1.6,0.0,3.3,3.4,3.9,1.0,1.0,1.0,1
2026-05-04,Pioneer Park,2,1358373,2026-05-04T03:34:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113720,Suits,D Tourneur,Lisa Whittle,9,5,1.0,2.0,8.0,2.0,6.0,2.0,-0.5,4.0,4.2,4.4,4.4,5.0,0.0,0.0,1
2026-05-04,Pioneer Park,3,1358374,2026-05-04T04:12:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14113733,Mougenot,Sairyn Fawke,Ray Viney,7,9,1.0,5.0,1.0,4.0,2.0,2.0,2.9,2.0,4.2,4.2,4.4,7.0,0.0,0.0,1
