date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted,pf_ai_rank,pf_ai_price,pf_ai_score,pf_class_rank,pf_last600_rank,pf_last400_rank,pf_last200_rank,pf_run_style,pf_class_change,edge_rules
2026-05-04,Kilmore,7,1358655,2026-05-04T05:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14120101,Phoenician,B Rawiller,E W Ewert,4,1,2.0,3.0,9.0,3.0,2.0,1.0,0.8,0.0,5.0,5.5,5.5,7.0,0.0,0.0,1,3.0,8.38,64.0,6.0,2.0,3.0,3.0,op,0.0,"R1,R3"
2026-05-07,Warrnambool,6,1358672,2026-05-07T03:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14120543,From A Distance,Declan Bates,Symon Wilde,5,3,2.0,2.0,9.0,3.0,1.0,1.0,-2.5,1.0,4.6,4.8,5.5,10.0,0.0,0.0,1,1.0,3.28,93.0,2.0,1.0,1.0,1.0,op/mf,-12.8,"R1,R2,R3,R4,R5"
2026-05-07,Warrnambool,8,1358680,2026-05-07T05:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14120936,Test Of Love,H Coffey,"Ben, Will & Jd Hayes",7,8,3.0,2.0,5.0,2.0,2.0,3.0,-3.0,2.0,4.2,4.2,4.2,1.0,1.0,1.0,1,1.0,3.52,100.0,1.0,1.0,1.0,2.0,op,-13.4,"R1,R2,R3,R4,R5"
2026-05-02,Gold Coast,4,1358682,2026-05-02T04:04:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14121011,Count Nicholas,Bella Youngberry,Adam Campton,1,2,1.0,6.0,2.0,1.0,1.0,1.0,0.8,1.0,1.55,1.5,1.6,1.0,1.0,1.0,1,1.0,2.28,100.0,1.0,1.0,1.0,1.0,mf,-7.3,"R1,R2,R3,R4,R5"
2026-05-02,Gold Coast,5,1358683,2026-05-02T04:39:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14121026,Immediate,Bella Youngberry,T J Gollan,5,9,2.0,9.0,4.0,1.0,2.0,1.0,-4.1,0.0,5.0,4.8,4.8,4.0,0.0,0.0,1,2.0,7.23,86.0,4.0,1.0,1.0,2.0,mf,3.1,"R1,R3,R5"
2026-05-06,Eagle Farm,9,1358716,2026-05-06T06:43:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14121406,Canara,Kyle Wilson-Taylor,C J Waller,12,9,4.0,9.0,7.0,2.0,1.0,2.0,2.0,1.0,9.0,9.5,9.5,1.0,1.0,1.0,1,1.0,5.66,82.0,5.0,3.0,5.0,3.0,mf/bm,3.3,"R1,R5"
2026-05-06,Eagle Farm,1,1358719,2026-05-06T01:57:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14121465,Sword Of Legacy,Jake Bayliss,M J Dunn,10,2,1.0,3.0,8.0,3.0,4.0,1.0,-1.2,0.0,2.1,2.0,2.6,1.0,1.0,1.0,1,1.0,2.44,100.0,1.0,1.0,1.0,1.0,mf,0.0,"R1,R2,R3,R4"
2026-05-07,Goulburn,6,1358772,2026-05-07T05:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122141,Dundeel Flyer,A Adkins,Peter Snowden,7,5,1.0,8.0,2.0,3.0,1.0,1.0,0.2,0.0,1.8,1.85,2.45,1.0,1.0,1.0,1,2.0,3.68,91.0,2.0,2.0,3.0,3.0,mf/bm,-10.9,"R1,R2,R3,R4"
2026-05-07,Goulburn,4,1358773,2026-05-07T04:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122167,Viipuri,A Adkins,Peter Snowden,1,2,2.0,4.0,2.0,2.0,2.0,1.0,1.5,0.0,3.5,3.5,8.5,1.0,1.0,1.0,1,2.0,4.11,75.0,4.0,1.0,1.0,1.0,bm,3.0,"R1,R3"
2026-05-07,Wyong,4,1358785,2026-05-07T04:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122378,Waku Waku,O A Dalton,Annabel & Rob Archibald,1,7,2.0,4.0,5.0,1.0,2.0,1.0,0.4,2.0,3.3,3.2,3.3,1.0,1.0,1.0,1,1.0,3.66,78.0,4.0,2.0,1.0,5.0,mf,-7.5,"R1,R3,R5"
2026-05-05,Warrnambool,1,1358791,2026-05-05T01:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122442,Sirius Black,B S Rantall,P A Preusker,8,4,2.0,5.0,6.0,1.0,1.0,1.0,12.9,0.0,5.5,5.5,5.5,3.0,0.0,1.0,1,2.0,3.53,90.0,1.0,2.0,25.0,25.0,bm,-3.5,"R1,R2,R4,R5"
2026-05-07,Albany,5,1358834,2026-05-07T07:26:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122849,Desert Ora,Natasha Faithfull,Michelle Hagley,6,3,1.0,6.0,5.0,1.0,1.0,2.0,0.4,1.0,1.6,1.6,1.6,1.0,1.0,1.0,1,1.0,3.06,96.0,2.0,1.0,1.0,1.0,mf/bm,3.2,"R1,R2,R3,R4,R5"
2026-05-07,Albany,4,1358835,2026-05-07T06:47:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14122856,Head'em,Lucy Fiore,Roy Rogers,5,6,1.0,7.0,4.0,2.0,2.0,1.0,2.1,2.0,3.7,3.7,4.2,1.0,1.0,1.0,1,1.0,5.38,51.0,8.0,2.0,3.0,4.0,bm,0.0,"R1,R3"
2026-05-05,Rockhampton,8,1358862,2026-05-05T06:27:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14123062,More Trouble,S Cormack,Toni Schofield,1,12,3.0,6.0,2.0,3.0,1.0,1.0,5.2,0.0,3.6,3.6,3.9,5.0,0.0,0.0,1,2.0,4.2,78.0,4.0,3.0,3.0,5.0,mf,6.0,"R1,R3"
2026-05-06,Murray Bridge GH,6,1358880,2026-05-06T05:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14123281,Falanghina,Alysha Warren,P Stokes,3,11,1.0,11.0,4.0,2.0,2.0,1.0,1.0,3.0,4.6,4.6,5.0,3.0,0.0,1.0,1,1.0,5.22,88.0,3.0,3.0,2.0,1.0,mf/bm,0.7,"R1,R2,R3,R4"
2026-05-08,Canberra,7,1358890,2026-05-08T06:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14123404,Dupli Kate,B Mc Dougall,N F Gardner,7,4,2.0,8.0,1.0,2.0,1.0,3.0,-1.0,0.0,2.5,2.5,3.3,7.0,0.0,0.0,1,1.0,4.82,92.0,2.0,1.0,2.0,2.0,bm,-18.1,"R1,R2,R3,R4,R5"
2026-05-08,Coffs Harbour,8,1358894,2026-05-08T05:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14123450,Wanjina Rose,G Spokes,Daniel Wheeler,1,9,1.0,6.0,10.0,2.0,1.0,1.0,-0.8,0.0,3.6,3.6,4.4,1.0,1.0,1.0,1,1.0,4.78,92.0,2.0,1.0,1.0,2.0,mf,-2.5,"R1,R2,R3,R4,R5"
2026-05-08,Townsville,4,1358902,2026-05-08T03:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14123619,Nicco Nota Fighter,N Thomas,Matthew McGuire,6,5,4.0,4.0,4.0,2.0,2.0,1.0,-1.0,0.0,6.5,6.5,8.0,7.0,0.0,0.0,1,1.0,3.06,100.0,1.0,1.0,7.0,25.0,bm,0.0,"R1,R2,R4,R5"
2026-05-09,Ipswich,5,1358931,2026-05-09T03:59:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124040,Bolshevic Road,B Lerena,R L Heathcote,1,10,4.0,10.0,7.0,1.0,1.0,3.0,-1.1,0.0,6.0,6.0,9.0,7.0,0.0,0.0,1,3.0,9.29,60.0,6.0,2.0,2.0,2.0,mf,-9.6,"R1,R3,R5"
2026-05-09,Ipswich,2,1358936,2026-05-09T02:14:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124191,Saxon Spirit,Bella Youngberry,Chris & Corey Munce,11,12,1.0,5.0,9.0,1.0,1.0,1.0,,0.0,2.0,1.9,2.1,1.0,1.0,1.0,1,1.0,3.34,100.0,1.0,25.0,1.0,1.0,bm,-7.6,"R2,R3"
2026-05-09,Toowoomba,6,1358940,2026-05-09T10:07:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124268,Aeropower,B Lerena,T J Dougall,4,11,4.0,10.0,2.0,1.0,1.0,2.0,,0.0,8.0,11.0,11.0,6.0,0.0,0.0,1,3.0,6.13,72.0,3.0,3.0,2.0,4.0,bm,-0.1,"R1,R2,R3,R4,R5"
2026-05-09,Toowoomba,5,1358944,2026-05-09T09:35:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124338,Seismic Boom,Fiona Sandkuhl,Matthew Hoysted,7,13,1.0,8.0,10.0,1.0,1.0,1.0,,1.0,2.7,3.8,3.8,4.0,0.0,0.0,1,1.0,3.65,100.0,1.0,1.0,1.0,1.0,bm,-1.7,"R1,R2,R3,R4,R5"
2026-05-09,Gosford,7,1358952,2026-05-09T04:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124518,Kerguelen,S Clipperton,Joseph Pride,9,2,1.0,8.0,8.0,1.0,1.0,3.0,-1.6,2.0,4.0,3.9,3.9,10.0,0.0,0.0,1,2.0,5.07,85.0,3.0,1.0,1.0,1.0,mf/bm,-14.9,"R1,R2,R3,R4,R5"
2026-05-09,Gold Coast,8,1358963,2026-05-09T06:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124676,Motorsports,Jamie Melham,T & C McEvoy,12,13,5.0,11.0,5.0,1.0,2.0,2.0,-3.4,2.0,13.0,14.0,14.0,3.0,0.0,1.0,1,4.0,9.77,83.0,3.0,2.0,1.0,1.0,mf/bm,-18.3,"R2,R4"
2026-05-09,Gold Coast,7,1358968,2026-05-09T06:08:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14124806,Birdman,J B Mc Donald,C J Waller,3,2,3.0,8.0,3.0,3.0,3.0,2.0,0.0,1.0,4.2,4.2,4.4,2.0,0.0,1.0,1,1.0,4.6,88.0,3.0,1.0,7.0,7.0,mf/bm,-19.8,"R1,R2,R4,R5"
2026-05-10,Hobart,8,1358981,2026-05-10T06:19:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14125053,Georgaroni,Jabez Johnstone,J K Blacker,2,8,1.0,3.0,4.0,1.0,1.0,1.0,0.5,2.0,2.5,2.6,2.6,6.0,0.0,0.0,1,3.0,4.78,62.0,6.0,2.0,2.0,2.0,bm,9.7,"R1,R2,R3,R5"
2026-05-08,Pakenham,2,1359018,2026-05-08T07:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14125643,Annabelle Sunshine,J Beriman,Michael Trotter,5,3,2.0,2.0,5.0,3.0,1.0,1.0,-0.1,0.0,3.6,3.5,3.6,1.0,1.0,1.0,1,1.0,2.86,96.0,1.0,3.0,2.0,3.0,mf,0.0,"R1,R2,R3,R4,R5"
2026-05-09,Ararat,2,1359036,2026-05-09T02:56:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14126011,Wavelets,Neil Farley,Thomas Carberry,14,11,1.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.3,2.35,2.8,4.0,0.0,0.0,1,3.0,5.6,78.0,2.0,1.0,1.0,1.0,mf,0.0,"R1,R2,R3,R4,R5"
2026-05-10,Moruya,5,1359125,2026-05-10T05:20:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14127359,Chairman's List,Q Krogh,R Cole,9,11,3.0,8.0,5.0,1.0,5.0,1.0,0.4,1.0,7.5,7.5,8.0,4.0,0.0,0.0,1,2.0,4.45,91.0,2.0,3.0,3.0,2.0,mf,5.7,"R1,R2,R3,R4"
2026-05-10,Sunshine Coast,6,1359144,2026-05-10T05:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14127734,Excenia,Corey Sutherland,T & C McEvoy,3,8,3.0,8.0,2.0,1.0,1.0,3.0,2.6,1.0,3.6,3.6,3.6,2.0,0.0,1.0,1,2.0,4.32,85.0,1.0,2.0,2.0,4.0,op/mf,1.8,"R1,R2,R3,R4,R5"
2026-05-11,Quirindi,1,1359152,2026-05-11T02:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14127883,Devilish Sun,L P Rolls,Tim McIntosh,1,8,1.0,7.0,8.0,1.0,1.0,2.0,,0.0,2.4,2.6,2.6,3.0,0.0,1.0,1,1.0,2.57,100.0,1.0,1.0,1.0,1.0,bm,0.1,"R1,R2,R3,R4,R5"
2026-05-10,Ballarat,8,1359186,2026-05-10T06:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14128654,Where's My Sock,Neil Farley,Nathan Hobson,12,9,3.0,5.0,6.0,1.0,2.0,1.0,-1.1,1.0,5.5,9.0,9.0,7.0,0.0,0.0,1,3.0,7.0,74.0,3.0,25.0,3.0,3.0,mf,3.1,"R2,R3"
2026-05-10,Mornington,2,1359195,2026-05-10T03:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129078,Unriddle,Melea Castle,Rory Hunter,9,2,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,2.6,3.1,3.1,1.0,1.0,1.0,1,1.0,2.85,93.0,2.0,1.0,1.0,1.0,op/mf,0.0,"R1,R2,R3,R4,R5"
2026-05-09,Port Hedland,4,1359213,2026-05-09T07:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129205,Tousled Crown,Jason Li,Brett Pope,1,6,1.0,6.0,4.0,1.0,1.0,1.0,-3.2,0.0,3.9,4.2,4.4,3.0,0.0,1.0,1,2.0,4.13,91.0,2.0,1.0,1.0,4.0,op/mf,-12.0,"R1,R2,R3,R4,R5"
2026-05-09,Port Hedland,5,1359216,2026-05-09T08:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129242,Quick Cookie,Madi Derrick,Ryan Hill,7,8,1.0,4.0,2.0,3.0,3.0,2.0,1.2,0.0,3.0,2.9,3.2,7.0,0.0,0.0,1,1.0,2.93,100.0,1.0,1.0,1.0,3.0,op,-13.9,"R1,R2,R3,R4,R5"
2026-05-09,Port Hedland,3,1359217,2026-05-09T07:09:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129254,Dynamic One,Rosie Mahony,Timothy Pike,1,3,1.0,6.0,2.0,3.0,3.0,3.0,6.9,1.0,1.7,1.7,1.8,1.0,1.0,1.0,1,1.0,3.81,95.0,2.0,2.0,2.0,4.0,mf,0.5,"R1,R3"
2026-05-10,Kalgoorlie,3,1359227,2026-05-10T06:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129414,Jayashree,Holly Nottle,P J Fernie,3,2,1.0,9.0,4.0,1.0,2.0,2.0,1.2,0.0,2.9,2.0,2.6,1.0,1.0,1.0,1,1.0,4.24,86.0,3.0,3.0,2.0,5.0,op/mf,0.0,"R1,R2,R3,R4,R5"
2026-05-10,Kalgoorlie,1,1359228,2026-05-10T04:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129423,Royal Guardian,Natasha Faithfull,P J Fernie,7,4,1.0,5.0,6.0,1.0,1.0,1.0,0.9,0.0,1.75,1.6,1.65,1.0,1.0,1.0,1,1.0,2.7,100.0,1.0,1.0,1.0,1.0,bm,0.0,"R1,R2,R3,R4,R5"
2026-05-10,Kalgoorlie,7,1359230,2026-05-10T08:40:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129454,Space Academy,Brayden Gaerth,Mack Hall,6,5,1.0,9.0,3.0,2.0,4.0,1.0,3.2,1.0,5.0,7.0,7.0,2.0,0.0,1.0,1,3.0,7.34,90.0,2.0,3.0,2.0,7.0,mf,8.0,"R1,R2,R3,R4"
2026-05-10,Kalgoorlie,6,1359232,2026-05-10T08:07:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14129479,Just Famous,Holly Nottle,P J Fernie,4,2,1.0,7.0,2.0,2.0,1.0,1.0,-0.6,1.0,1.5,1.3,1.5,2.0,0.0,1.0,1,3.0,6.66,75.0,7.0,1.0,1.0,1.0,mf,4.4,"R1,R3,R5"
2026-05-09,Morphettville,9,1359306,2026-05-09T07:05:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14131673,Invertational,Rochelle Milnes,Will Clarken,15,15,6.0,13.0,12.0,1.0,1.0,1.0,2.2,1.0,11.0,11.0,11.0,6.0,0.0,0.0,1,2.0,9.44,84.0,12.0,1.0,4.0,5.0,bm,8.3,"R1,R5"
2026-05-12,Bathurst,3,1359331,2026-05-12T04:15:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14131904,Flying Giselle,A J Calder,Marc & Mitchell Conners,9,9,2.0,3.0,6.0,2.0,2.0,1.0,1.7,0.0,4.6,4.6,5.0,6.0,0.0,0.0,1,4.0,15.42,80.0,3.0,1.0,3.0,2.0,mf/bm,-4.9,"R2,R4"
2026-05-12,Taree,6,1359342,2026-05-12T05:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132117,Think I'm Irish,Jenny Duggan,D Wagstaff,9,7,4.0,8.0,8.0,1.0,1.0,3.0,2.1,2.0,13.0,14.0,17.0,4.0,0.0,0.0,1,5.0,11.46,82.0,3.0,2.0,2.0,5.0,mf,-6.2,"R2,R4"
2026-05-11,Corowa,7,1359345,2026-05-11T06:50:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132170,Macy Moon,Ella Bent,G W Egan,2,13,4.0,7.0,5.0,3.0,2.0,2.0,0.6,0.0,8.0,6.5,9.0,7.0,0.0,0.0,1,3.0,7.7,84.0,3.0,1.0,1.0,1.0,op/mf,-0.9,"R1,R2,R3,R4"
2026-05-11,Corowa,2,1359346,2026-05-11T03:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132201,Palladium,Pierre Boudvillain,J E & C Ledger,6,2,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,2.25,2.35,2.35,2.0,0.0,1.0,1,2.0,4.16,80.0,4.0,1.0,1.0,1.0,mf/bm,-0.1,"R1,R3,R5"
2026-05-11,Echuca,5,1359364,2026-05-11T05:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132428,Cash Converter,J Noonan,Carly Thomas,3,9,2.0,6.0,8.0,1.0,3.0,2.0,2.4,0.0,5.0,4.6,5.0,5.0,0.0,0.0,1,1.0,3.22,90.0,1.0,3.0,3.0,7.0,mf,0.0,"R1,R2,R3,R4,R5"
2026-05-11,Echuca,5,1359364,2026-05-11T05:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132417,Canny Defense,Lachlan King,Raharna McDonald,10,12,6.0,11.0,1.0,2.0,1.0,3.0,-0.2,0.0,16.0,26.0,26.0,11.0,0.0,0.0,1,2.0,6.22,92.0,2.0,1.0,1.0,2.0,mf,2.4,"R1,R2,R3,R4,R5"
2026-05-12,Moe,8,1359372,2026-05-12T06:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14132917,One Brother,Ruby Lamont,M C Kent,1,10,5.0,5.0,7.0,2.0,2.0,1.0,-4.4,0.0,10.0,11.0,11.0,1.0,1.0,1.0,1,6.0,12.97,78.0,3.0,1.0,4.0,1.0,mf/bm,-29.3,"R2,R4"
